date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-10-07 23:20:00,280,84000,21.1,12.0,55.96,28,1.2000000000000002,1014,0.0,0
2022-10-07 23:30:00,280,84600,21.0,12.0,56.31,28,1.2000000000000002,1014,0.0,0
2022-10-07 23:40:00,280,85200,20.9,11.9,56.47,29,1.2000000000000002,1014,0.0,0
2022-10-07 23:50:00,280,85800,20.700000000000003,11.9,57.17,30,1.2000000000000002,1014,0.0,0
2022-10-08 00:00:00,281,0,20.6,11.9,57.52,30,1.2000000000000002,1014,0.0,0
2022-10-08 00:10:00,281,600,20.5,11.9,57.88,31,1.2000000000000002,1014,0.0,0
2022-10-08 00:20:00,281,1200,20.4,11.9,58.23,31,1.2000000000000002,1014,0.0,0
2022-10-08 00:30:00,281,1800,20.3,11.9,58.59,31,1.2000000000000002,1014,0.0,0
2022-10-08 00:40:00,281,2400,20.200000000000003,12.0,59.41,32,1.2000000000000002,1014,0.0,0
2022-10-08 00:50:00,281,3000,20.1,12.0,59.78,32,1.2000000000000002,1014,0.0,0
2022-10-08 01:00:00,281,3600,20.0,12.0,60.15,32,1.2000000000000002,1014,0.0,0
2022-10-08 01:10:00,281,4200,19.9,12.0,60.52,32,1.2000000000000002,1014,0.0,0
2022-10-08 01:20:00,281,4800,19.9,12.0,60.52,32,1.2000000000000002,1014,0.0,0
2022-10-08 01:30:00,281,5400,19.8,12.0,60.9,32,1.2000000000000002,1014,0.0,0
2022-10-08 01:40:00,281,6000,19.700000000000003,12.3,62.18,32,1.2000000000000002,1014,0.0,0
2022-10-08 01:50:00,281,6600,19.6,12.3,62.57,32,1.2000000000000002,1014,0.0,0
2022-10-08 02:00:00,281,7200,19.6,12.3,62.57,32,1.2000000000000002,1014,0.0,0
2022-10-08 02:10:00,281,7800,19.5,12.3,62.96,32,1.2000000000000002,1014,0.0,0
2022-10-08 02:20:00,281,8400,19.5,12.3,62.96,32,1.2000000000000002,1014,0.0,0
2022-10-08 02:30:00,281,9000,19.4,12.3,63.35,32,1.3,1014,0.0,0
2022-10-08 02:40:00,281,9600,19.3,12.6,65.15,32,1.3,1014,0.0,0
2022-10-08 02:50:00,281,10200,19.3,12.6,65.15,32,1.3,1014,0.0,0
2022-10-08 03:00:00,281,10800,19.200000000000003,12.6,65.56,31,1.3,1014,0.0,0
2022-10-08 03:10:00,281,11400,19.200000000000003,12.6,65.56,31,1.3,1014,0.0,0
2022-10-08 03:20:00,281,12000,19.1,12.6,65.97,31,1.4,1014,0.0,0
2022-10-08 03:30:00,281,12600,19.1,12.6,65.97,30,1.4,1014,0.0,0
2022-10-08 03:40:00,281,13200,19.0,13.0,68.29,30,1.4,1014,0.0,0
2022-10-08 03:50:00,281,13800,19.0,13.0,68.29,30,1.5,1014,0.0,0
2022-10-08 04:00:00,281,14400,18.9,13.0,68.71000000000001,29,1.5,1014,0.0,0
2022-10-08 04:10:00,281,15000,18.8,13.0,69.14,29,1.5,1014,0.0,0
2022-10-08 04:20:00,281,15600,18.8,13.0,69.14,28,1.6,1014,0.0,0
2022-10-08 04:30:00,281,16200,18.7,13.0,69.57000000000001,28,1.6,1014,0.0,0
2022-10-08 04:40:00,281,16800,18.7,13.4,71.53,27,1.6,1014,0.0,0
2022-10-08 04:50:00,281,17400,18.6,13.4,71.98,27,1.7000000000000002,1014,0.0,0
2022-10-08 05:00:00,281,18000,18.6,13.4,71.98,26,1.7000000000000002,1014,0.0,0
2022-10-08 05:10:00,281,18600,18.5,13.4,72.43,26,1.8,1014,0.0,0
2022-10-08 05:20:00,281,19200,18.5,13.4,72.43,25,1.8,1014,0.0,0
2022-10-08 05:30:00,281,19800,18.4,13.4,72.88,24,1.8,1014,0.0,0
2022-10-08 05:40:00,281,20400,18.3,13.8,75.01,23,1.9,1014,0.0,0
2022-10-08 05:50:00,281,21000,18.3,13.8,75.09,23,1.9,1015,0.0,0
2022-10-08 06:00:00,281,21600,18.2,13.8,75.56,22,2.0,1015,0.0,0
2022-10-08 06:10:00,281,22200,18.5,13.8,74.16,21,2.2,1015,0.0,0
2022-10-08 06:20:00,281,22800,18.7,13.8,73.24,21,2.4000000000000004,1015,0.0,0
2022-10-08 06:30:00,281,23400,19.0,13.8,71.88,20,2.6,1015,0.0,10
2022-10-08 06:40:00,281,24000,19.3,14.0,71.61,19,2.8000000000000003,1015,0.0,27
2022-10-08 06:50:00,281,24600,19.6,14.0,70.3,19,3.0,1015,0.0,52
2022-10-08 07:00:00,281,25200,19.8,14.0,69.43,18,3.2,1015,0.0,80
2022-10-08 07:10:00,281,25800,20.4,14.0,66.91,19,3.2,1015,0.0,112
2022-10-08 07:20:00,281,26400,20.9,14.0,64.89,19,3.2,1015,0.0,146
2022-10-08 07:30:00,281,27000,21.4,14.1,62.940000000000005,20,3.3000000000000003,1015,0.0,181
2022-10-08 07:40:00,281,27600,22.0,14.2,61.3,21,3.3000000000000003,1016,0.0,217
2022-10-08 07:50:00,281,28200,22.5,14.2,59.47,22,3.3000000000000003,1016,0.0,253
2022-10-08 08:00:00,281,28800,23.0,14.2,57.7,22,3.3000000000000003,1016,0.0,289
2022-10-08 08:10:00,281,29400,23.700000000000003,14.2,55.32,26,3.4000000000000004,1016,0.0,325
2022-10-08 08:20:00,281,30000,24.4,14.2,53.05,30,3.5,1016,0.0,360
2022-10-08 08:30:00,281,30600,25.1,14.2,50.89,35,3.6,1016,0.0,396
2022-10-08 08:40:00,281,31200,25.8,13.1,45.49,39,3.7,1016,0.0,430
2022-10-08 08:50:00,281,31800,26.5,13.1,43.66,43,3.8,1016,0.0,463
2022-10-08 09:00:00,281,32400,27.200000000000003,13.1,41.9,47,3.9,1016,0.0,496
2022-10-08 09:10:00,281,33000,27.700000000000003,13.1,40.7,48,3.8,1016,0.0,528
2022-10-08 09:20:00,281,33600,28.1,13.1,39.77,49,3.8,1016,0.0,559
2022-10-08 09:30:00,281,34200,28.6,13.1,38.63,50,3.8,1016,0.0,588
2022-10-08 09:40:00,281,34800,29.0,11.4,33.71,51,3.7,1016,0.0,616
2022-10-08 09:50:00,281,35400,29.5,11.4,32.76,52,3.7,1016,0.0,643
2022-10-08 10:00:00,281,36000,29.9,11.4,32.01,53,3.7,1016,0.0,668
2022-10-08 10:10:00,281,36600,30.200000000000003,11.4,31.44,54,3.6,1015,0.0,692
2022-10-08 10:20:00,281,37200,30.5,11.4,30.91,54,3.6,1015,0.0,714
2022-10-08 10:30:00,281,37800,30.8,11.4,30.38,55,3.6,1015,0.0,734
2022-10-08 10:40:00,281,38400,31.1,10.3,27.68,55,3.6,1015,0.0,752
2022-10-08 10:50:00,281,39000,31.4,10.3,27.21,56,3.5,1015,0.0,769
2022-10-08 11:00:00,281,39600,31.700000000000003,10.3,26.76,57,3.5,1015,0.0,784
2022-10-08 11:10:00,281,40200,31.9,10.3,26.46,57,3.5,1015,0.0,798
2022-10-08 11:20:00,281,40800,32.1,10.3,26.16,58,3.5,1015,0.0,810
2022-10-08 11:30:00,281,41400,32.300000000000004,10.3,25.87,59,3.5,1015,0.0,819
2022-10-08 11:40:00,281,42000,32.5,9.7,24.55,60,3.4000000000000004,1014,0.0,827
2022-10-08 11:50:00,281,42600,32.7,9.7,24.27,60,3.4000000000000004,1014,0.0,833
2022-10-08 12:00:00,281,43200,32.9,9.7,24.0,61,3.4000000000000004,1014,0.0,837
2022-10-08 12:10:00,281,43800,33.0,9.7,23.87,62,3.4000000000000004,1014,0.0,838
2022-10-08 12:20:00,281,44400,33.1,9.7,23.74,62,3.4000000000000004,1014,0.0,838
2022-10-08 12:30:00,281,45000,33.2,9.7,23.6,63,3.4000000000000004,1014,0.0,835
2022-10-08 12:40:00,281,45600,33.4,9.3,22.78,64,3.4000000000000004,1013,0.0,830
2022-10-08 12:50:00,281,46200,33.5,9.3,22.66,65,3.3000000000000003,1013,0.0,824
2022-10-08 13:00:00,281,46800,33.6,9.3,22.53,65,3.3000000000000003,1013,0.0,814
2022-10-08 13:10:00,281,47400,33.6,9.3,22.53,66,3.3000000000000003,1013,0.0,804
2022-10-08 13:20:00,281,48000,33.6,9.3,22.53,67,3.3000000000000003,1013,0.0,792
2022-10-08 13:30:00,281,48600,33.6,9.3,22.53,68,3.3000000000000003,1013,0.0,778
2022-10-08 13:40:00,281,49200,33.6,9.1,22.24,68,3.3000000000000003,1012,0.0,762
2022-10-08 13:50:00,281,49800,33.7,9.1,22.12,69,3.3000000000000003,1012,0.0,744
2022-10-08 14:00:00,281,50400,33.7,9.1,22.12,70,3.3000000000000003,1012,0.0,725
2022-10-08 14:10:00,281,51000,33.6,9.1,22.24,71,3.3000000000000003,1012,0.0,705
2022-10-08 14:20:00,281,51600,33.5,9.1,22.37,71,3.3000000000000003,1012,0.0,682
2022-10-08 14:30:00,281,52200,33.4,9.1,22.49,72,3.3000000000000003,1012,0.0,658
2022-10-08 14:40:00,281,52800,33.4,9.1,22.45,73,3.3000000000000003,1012,0.0,624
2022-10-08 14:50:00,281,53400,33.300000000000004,9.1,22.58,74,3.3000000000000003,1012,0.0,595
2022-10-08 15:00:00,281,54000,33.2,9.1,22.71,75,3.3000000000000003,1012,0.0,567
2022-10-08 15:10:00,281,54600,33.0,9.1,22.94,76,3.3000000000000003,1011,0.0,537
2022-10-08 15:20:00,281,55200,32.9,9.1,23.07,77,3.3000000000000003,1011,0.0,506
2022-10-08 15:30:00,281,55800,32.7,9.1,23.33,78,3.3000000000000003,1011,0.0,475
2022-10-08 15:40:00,281,56400,32.5,9.3,23.94,79,3.3000000000000003,1011,0.0,441
2022-10-08 15:50:00,281,57000,32.300000000000004,9.3,24.21,80,3.3000000000000003,1011,0.0,408
2022-10-08 16:00:00,281,57600,32.2,9.3,24.35,81,3.3000000000000003,1011,0.0,373
2022-10-08 16:10:00,281,58200,31.700000000000003,9.3,25.04,83,3.1,1011,0.0,338
2022-10-08 16:20:00,281,58800,31.3,9.3,25.62,84,2.9000000000000004,1011,0.0,303
2022-10-08 16:30:00,281,59400,30.9,9.3,26.23,86,2.7,1012,0.0,267
2022-10-08 16:40:00,281,60000,30.5,10.9,29.87,88,2.5,1012,0.0,232
2022-10-08 16:50:00,281,60600,30.1,10.9,30.56,89,2.2,1012,0.0,196
2022-10-08 17:00:00,281,61200,29.6,10.9,31.44,91,2.0,1012,0.0,162
2022-10-08 17:10:00,281,61800,29.0,10.9,32.55,94,2.0,1012,0.0,128
2022-10-08 17:20:00,281,62400,28.3,10.9,33.89,97,1.9,1012,0.0,96
2022-10-08 17:30:00,281,63000,27.6,10.9,35.29,99,1.8,1012,0.0,66
2022-10-08 17:40:00,281,63600,26.9,12.4,40.75,102,1.7000000000000002,1012,0.0,40
2022-10-08 17:50:00,281,64200,26.200000000000003,12.4,42.46,105,1.6,1012,0.0,18
2022-10-08 18:00:00,281,64800,25.6,12.4,43.99,108,1.5,1012,0.0,0
2022-10-08 18:10:00,281,65400,25.4,12.4,44.51,110,1.5,1012,0.0,0
2022-10-08 18:20:00,281,66000,25.200000000000003,12.5,45.09,112,1.6,1013,0.0,0
2022-10-08 18:30:00,281,66600,25.0,12.5,45.62,115,1.6,1013,0.0,0
2022-10-08 18:40:00,281,67200,24.8,13.2,48.44,117,1.7000000000000002,1013,0.0,0
2022-10-08 18:50:00,281,67800,24.6,13.2,49.02,119,1.7000000000000002,1013,0.0,0
2022-10-08 19:00:00,281,68400,24.4,13.2,49.61,121,1.8,1013,0.0,0
2022-10-08 19:10:00,281,69000,24.200000000000003,13.2,50.2,123,1.8,1013,0.0,0
2022-10-08 19:20:00,281,69600,24.1,13.2,50.51,125,1.7000000000000002,1013,0.0,0
2022-10-08 19:30:00,281,70200,23.9,13.2,51.11,126,1.7000000000000002,1013,0.0,0
2022-10-08 19:40:00,281,70800,23.700000000000003,14.6,56.54,128,1.7000000000000002,1014,0.0,0
2022-10-08 19:50:00,281,71400,23.6,14.6,56.88,130,1.7000000000000002,1014,0.0,0
2022-10-08 20:00:00,281,72000,23.4,14.6,57.57,131,1.7000000000000002,1014,0.0,0
2022-10-08 20:10:00,281,72600,23.200000000000003,14.6,58.26,132,1.7000000000000002,1014,0.0,0
2022-10-08 20:20:00,281,73200,23.0,14.6,58.97,132,1.6,1014,0.0,0
2022-10-08 20:30:00,281,73800,22.8,14.5,59.69,133,1.6,1014,0.0,0
2022-10-08 20:40:00,281,74400,22.6,15.8,65.48,133,1.5,1014,0.0,0
2022-10-08 20:50:00,281,75000,22.5,15.8,65.88,134,1.5,1014,0.0,0
2022-10-08 21:00:00,281,75600,22.3,15.8,66.68,134,1.4,1014,0.0,0
2022-10-08 21:10:00,281,76200,22.1,15.8,67.56,133,1.3,1015,0.0,0
2022-10-08 21:20:00,281,76800,22.0,15.8,67.98,132,1.3,1015,0.0,0
2022-10-08 21:30:00,281,77400,21.8,15.8,68.81,131,1.2000000000000002,1015,0.0,0
2022-10-08 21:40:00,281,78000,21.700000000000003,16.6,72.74,130,1.2000000000000002,1015,0.0,0
2022-10-08 21:50:00,281,78600,21.5,16.6,73.63,129,1.1,1015,0.0,0
2022-10-08 22:00:00,281,79200,21.4,16.6,74.08,128,1.1,1015,0.0,0
2022-10-08 22:10:00,281,79800,21.3,16.6,74.53,125,1.1,1015,0.0,0
2022-10-08 22:20:00,281,80400,21.1,16.6,75.45,123,1.0,1015,0.0,0
2022-10-08 22:30:00,281,81000,21.0,16.6,75.91,121,1.0,1015,0.0,0
2022-10-08 22:40:00,281,81600,20.9,17.0,78.43,118,1.0,1015,0.0,0
2022-10-08 22:50:00,281,82200,20.8,17.0,78.91,116,0.9,1015,0.0,0
2022-10-08 23:00:00,281,82800,20.6,17.0,79.88,113,0.9,1015,0.0,0
2022-10-08 23:10:00,281,83400,20.5,17.0,80.37,110,0.9,1015,0.0,0
2022-10-08 23:20:00,281,84000,20.5,17.0,80.37,107,0.9,1015,0.0,0
2022-10-08 23:30:00,281,84600,20.4,17.0,80.87,103,0.9,1015,0.0,0
2022-10-08 23:40:00,281,85200,20.3,17.2,82.19,100,0.9,1015,0.0,0
2022-10-08 23:50:00,281,85800,20.200000000000003,17.2,82.7,96,0.9,1015,0.0,0
2022-10-09 00:00:00,282,0,20.1,17.2,83.21000000000001,93,0.9,1015,0.0,0
2022-10-09 00:10:00,282,600,20.0,17.2,83.73,90,0.9,1015,0.0,0
2022-10-09 00:20:00,282,1200,19.9,17.2,84.24,87,0.9,1015,0.0,0
2022-10-09 00:30:00,282,1800,19.8,17.2,84.77,84,1.0,1015,0.0,0
2022-10-09 00:40:00,282,2400,19.700000000000003,17.1,85.01,81,1.0,1015,0.0,0
2022-10-09 00:50:00,282,3000,19.700000000000003,17.1,85.01,79,1.0,1015,0.0,0
2022-10-09 01:00:00,282,3600,19.6,17.1,85.54,76,1.0,1015,0.0,0
2022-10-09 01:10:00,282,4200,19.5,17.1,86.07000000000001,74,1.0,1015,0.0,0
2022-10-09 01:20:00,282,4800,19.4,17.1,86.61,73,1.1,1015,0.0,0
2022-10-09 01:30:00,282,5400,19.4,17.1,86.61,72,1.1,1015,0.0,0
2022-10-09 01:40:00,282,6000,19.3,16.8,85.5,70,1.2000000000000002,1015,0.0,0
2022-10-09 01:50:00,282,6600,19.3,16.8,85.5,69,1.2000000000000002,1015,0.0,0
2022-10-09 02:00:00,282,7200,19.200000000000003,16.8,86.03,67,1.2000000000000002,1015,0.0,0
2022-10-09 02:10:00,282,7800,19.1,16.8,86.57000000000001,67,1.3,1015,0.0,0
2022-10-09 02:20:00,282,8400,19.1,16.8,86.48,66,1.3,1014,0.0,0
2022-10-09 02:30:00,282,9000,19.0,16.8,87.02,66,1.4,1014,0.0,0
2022-10-09 02:40:00,282,9600,19.0,16.3,84.25,66,1.5,1014,0.0,0
2022-10-09 02:50:00,282,10200,18.9,16.3,84.78,65,1.5,1014,0.0,0
2022-10-09 03:00:00,282,10800,18.9,16.3,84.78,65,1.6,1014,0.0,0
2022-10-09 03:10:00,282,11400,18.8,16.3,85.31,64,1.6,1014,0.0,0
2022-10-09 03:20:00,282,12000,18.7,16.3,85.84,64,1.6,1014,0.0,0
2022-10-09 03:30:00,282,12600,18.6,16.3,86.46000000000001,64,1.7000000000000002,1015,0.0,0
2022-10-09 03:40:00,282,13200,18.5,15.7,83.56,64,1.7000000000000002,1015,0.0,0
2022-10-09 03:50:00,282,13800,18.5,15.7,83.56,63,1.8,1015,0.0,0
2022-10-09 04:00:00,282,14400,18.4,15.7,84.08,63,1.8,1015,0.0,0
2022-10-09 04:10:00,282,15000,18.3,15.7,84.61,63,1.8,1015,0.0,0
2022-10-09 04:20:00,282,15600,18.2,15.7,85.14,63,1.8,1015,0.0,0
2022-10-09 04:30:00,282,16200,18.1,15.7,85.67,63,1.8,1015,0.0,0
2022-10-09 04:40:00,282,16800,18.0,15.0,82.49,63,1.8,1015,0.0,0
2022-10-09 04:50:00,282,17400,17.900000000000002,15.0,83.01,63,1.8,1015,0.0,0
2022-10-09 05:00:00,282,18000,17.8,15.0,83.53,62,1.8,1015,0.0,0
2022-10-09 05:10:00,282,18600,17.8,15.0,83.53,62,1.8,1015,0.0,0
2022-10-09 05:20:00,282,19200,17.7,15.0,84.06,62,1.8,1015,0.0,0
2022-10-09 05:30:00,282,19800,17.6,15.0,84.59,62,1.8,1015,0.0,0
2022-10-09 05:40:00,282,20400,17.5,14.4,81.92,61,1.8,1015,0.0,0
2022-10-09 05:50:00,282,21000,17.5,14.4,81.92,61,1.8,1015,0.0,0
2022-10-09 06:00:00,282,21600,17.400000000000002,14.4,82.43,61,1.8,1015,0.0,0
2022-10-09 06:10:00,282,22200,17.6,14.4,81.4,60,2.0,1015,0.0,0
2022-10-09 06:20:00,282,22800,17.900000000000002,14.4,79.88,60,2.2,1015,0.0,0
2022-10-09 06:30:00,282,23400,18.1,14.4,78.97,59,2.3000000000000003,1016,0.0,0
2022-10-09 06:40:00,282,24000,18.4,13.9,75.22,59,2.5,1016,0.0,27
2022-10-09 06:50:00,282,24600,18.6,13.9,74.29,58,2.7,1016,0.0,51
2022-10-09 07:00:00,282,25200,18.9,13.9,72.91,58,2.8000000000000003,1016,0.0,80
2022-10-09 07:10:00,282,25800,19.4,13.9,70.68,58,2.8000000000000003,1016,0.0,112
2022-10-09 07:20:00,282,26400,19.9,13.9,68.53,59,2.7,1016,0.0,145
2022-10-09 07:30:00,282,27000,20.4,13.9,66.45,59,2.7,1016,0.0,180
2022-10-09 07:40:00,282,27600,21.0,13.6,62.73,59,2.7,1016,0.0,216
2022-10-09 07:50:00,282,28200,21.5,13.6,60.84,60,2.6,1016,0.0,252
2022-10-09 08:00:00,282,28800,22.0,13.6,59.02,60,2.6,1016,0.0,288
2022-10-09 08:10:00,282,29400,22.8,13.6,56.23,64,2.6,1016,0.0,324
2022-10-09 08:20:00,282,30000,23.6,13.6,53.59,68,2.7,1016,0.0,360
2022-10-09 08:30:00,282,30600,24.4,13.6,51.08,71,2.7,1016,0.0,395
2022-10-09 08:40:00,282,31200,25.1,12.6,45.69,75,2.7,1017,0.0,425
2022-10-09 08:50:00,282,31800,25.9,12.6,43.58,79,2.7,1017,0.0,459
2022-10-09 09:00:00,282,32400,26.700000000000003,12.6,41.58,82,2.7,1017,0.0,491
2022-10-09 09:10:00,282,33000,27.200000000000003,12.6,40.38,82,2.7,1017,0.0,523
2022-10-09 09:20:00,282,33600,27.700000000000003,12.6,39.22,82,2.6,1017,0.0,553
2022-10-09 09:30:00,282,34200,28.200000000000003,12.6,38.06,82,2.5,1016,0.0,582
2022-10-09 09:40:00,282,34800,28.6,11.6,34.92,82,2.5,1016,0.0,610
2022-10-09 09:50:00,282,35400,29.1,11.6,33.92,82,2.4000000000000004,1016,0.0,637
2022-10-09 10:00:00,282,36000,29.6,11.6,32.96,83,2.3000000000000003,1016,0.0,662
2022-10-09 10:10:00,282,36600,29.9,11.6,32.4,82,2.4000000000000004,1016,0.0,686
2022-10-09 10:20:00,282,37200,30.200000000000003,11.6,31.85,81,2.4000000000000004,1016,0.0,708
2022-10-09 10:30:00,282,37800,30.5,11.6,31.31,80,2.4000000000000004,1016,0.0,728
2022-10-09 10:40:00,282,38400,30.700000000000003,10.9,29.48,79,2.4000000000000004,1016,7.238605898123329,692
2022-10-09 10:50:00,282,39000,31.0,10.9,28.98,78,2.4000000000000004,1016,7.742782152230976,703
2022-10-09 11:00:00,282,39600,31.3,10.9,28.49,78,2.4000000000000004,1016,19.433719433719432,626
2022-10-09 11:10:00,282,40200,31.5,10.9,28.15,77,2.4000000000000004,1015,0.0,790
2022-10-09 11:20:00,282,40800,31.700000000000003,10.9,27.83,77,2.5,1015,0.0,801
2022-10-09 11:30:00,282,41400,31.9,10.9,27.52,77,2.5,1015,0.0,810
2022-10-09 11:40:00,282,42000,32.1,10.3,26.11,76,2.5,1015,0.0,818
2022-10-09 11:50:00,282,42600,32.2,10.3,25.96,76,2.5,1015,0.0,823
2022-10-09 12:00:00,282,43200,32.4,10.2,25.65,76,2.6,1014,0.0,827
2022-10-09 12:10:00,282,43800,32.5,10.2,25.51,76,2.6,1014,0.0,828
2022-10-09 12:20:00,282,44400,32.6,10.2,25.36,76,2.6,1014,0.0,828
2022-10-09 12:30:00,282,45000,32.7,10.2,25.22,77,2.6,1014,0.0,826
2022-10-09 12:40:00,282,45600,32.800000000000004,9.9,24.44,77,2.7,1014,0.0,821
2022-10-09 12:50:00,282,46200,33.0,9.8,24.15,77,2.7,1013,0.0,815
2022-10-09 13:00:00,282,46800,33.1,9.8,24.01,78,2.7,1013,0.0,807
2022-10-09 13:10:00,282,47400,33.1,9.8,24.01,78,2.8000000000000003,1013,0.0,796
2022-10-09 13:20:00,282,48000,33.1,9.8,24.01,79,2.8000000000000003,1013,0.0,784
2022-10-09 13:30:00,282,48600,33.1,9.8,24.01,80,2.8000000000000003,1013,0.0,770
2022-10-09 13:40:00,282,49200,33.1,9.7,23.72,81,2.8000000000000003,1012,0.0,755
2022-10-09 13:50:00,282,49800,33.1,9.7,23.72,82,2.8000000000000003,1012,0.0,737
2022-10-09 14:00:00,282,50400,33.1,9.7,23.72,83,2.9000000000000004,1012,0.0,718
2022-10-09 14:10:00,282,51000,33.1,9.7,23.72,84,2.9000000000000004,1012,0.0,697
2022-10-09 14:20:00,282,51600,33.0,9.7,23.85,85,2.9000000000000004,1012,0.0,674
2022-10-09 14:30:00,282,52200,32.9,9.7,23.99,86,2.9000000000000004,1012,0.0,650
2022-10-09 14:40:00,282,52800,32.9,9.6,23.94,87,3.0,1012,0.0,624
2022-10-09 14:50:00,282,53400,32.800000000000004,9.6,24.07,88,3.0,1012,0.0,597
2022-10-09 15:00:00,282,54000,32.7,9.6,24.18,89,3.0,1011,0.0,569
2022-10-09 15:10:00,282,54600,32.5,9.6,24.45,90,3.0,1011,0.0,539
2022-10-09 15:20:00,282,55200,32.4,9.6,24.59,91,3.1,1011,0.0,508
2022-10-09 15:30:00,282,55800,32.2,9.6,24.87,92,3.1,1011,0.0,476
2022-10-09 15:40:00,282,56400,32.1,9.7,25.15,93,3.1,1011,0.0,444
2022-10-09 15:50:00,282,57000,31.9,9.7,25.44,95,3.1,1011,0.0,410
2022-10-09 16:00:00,282,57600,31.700000000000003,9.7,25.72,96,3.1,1011,0.0,375
2022-10-09 16:10:00,282,58200,31.4,9.7,26.16,98,3.0,1011,0.0,340
2022-10-09 16:20:00,282,58800,31.0,9.7,26.76,99,2.9000000000000004,1011,0.0,305
2022-10-09 16:30:00,282,59400,30.6,9.7,27.38,101,2.8000000000000003,1011,0.0,269
2022-10-09 16:40:00,282,60000,30.3,10.7,29.8,103,2.6,1011,0.0,234
2022-10-09 16:50:00,282,60600,29.9,10.7,30.49,105,2.5,1011,0.0,199
2022-10-09 17:00:00,282,61200,29.5,10.7,31.2,107,2.4000000000000004,1011,0.0,164
2022-10-09 17:10:00,282,61800,28.9,10.7,32.29,110,2.3000000000000003,1011,0.0,129
2022-10-09 17:20:00,282,62400,28.200000000000003,10.7,33.660000000000004,113,2.2,1012,0.0,97
2022-10-09 17:30:00,282,63000,27.5,10.7,35.050000000000004,116,2.1,1012,0.0,66
2022-10-09 17:40:00,282,63600,26.9,12.3,40.43,119,2.0,1012,0.0,40
2022-10-09 17:50:00,282,64200,26.200000000000003,12.3,42.12,122,1.9,1012,22.22222222222222,14
2022-10-09 18:00:00,282,64800,25.5,12.3,43.9,125,1.8,1012,0.0,0
2022-10-09 18:10:00,282,65400,25.4,12.3,44.16,127,1.9,1012,0.0,0
2022-10-09 18:20:00,282,66000,25.200000000000003,12.3,44.68,130,2.0,1012,0.0,0
2022-10-09 18:30:00,282,66600,25.0,12.3,45.22,132,2.1,1012,0.0,0
2022-10-09 18:40:00,282,67200,24.8,13.4,48.99,134,2.3000000000000003,1012,0.0,0
2022-10-09 18:50:00,282,67800,24.6,13.4,49.620000000000005,136,2.4000000000000004,1013,0.0,0
2022-10-09 19:00:00,282,68400,24.4,13.4,50.22,138,2.5,1013,0.0,0
2022-10-09 19:10:00,282,69000,24.200000000000003,13.4,50.82,140,2.5,1013,0.0,0
2022-10-09 19:20:00,282,69600,24.1,13.4,51.13,141,2.5,1013,0.0,0
2022-10-09 19:30:00,282,70200,23.9,13.4,51.74,143,2.5,1013,0.0,0
2022-10-09 19:40:00,282,70800,23.700000000000003,15.0,58.11,144,2.5,1013,0.0,0
2022-10-09 19:50:00,282,71400,23.5,15.0,58.82,146,2.5,1013,0.0,0
2022-10-09 20:00:00,282,72000,23.3,15.0,59.53,147,2.5,1013,0.0,0
2022-10-09 20:10:00,282,72600,23.1,15.0,60.31,148,2.4000000000000004,1014,0.0,0
2022-10-09 20:20:00,282,73200,22.9,15.0,61.04,149,2.4000000000000004,1014,0.0,0
2022-10-09 20:30:00,282,73800,22.700000000000003,15.0,61.78,150,2.3000000000000003,1014,0.0,0
2022-10-09 20:40:00,282,74400,22.5,16.3,67.88,151,2.3000000000000003,1014,0.0,0
2022-10-09 20:50:00,282,75000,22.4,16.3,68.29,152,2.2,1014,0.0,0
2022-10-09 21:00:00,282,75600,22.200000000000003,16.3,69.13,153,2.1,1014,0.0,0
2022-10-09 21:10:00,282,76200,22.0,16.3,69.97,153,2.1,1014,0.0,0
2022-10-09 21:20:00,282,76800,21.9,16.3,70.4,154,2.0,1014,0.0,0
2022-10-09 21:30:00,282,77400,21.700000000000003,16.3,71.26,154,1.9,1014,0.0,0
2022-10-09 21:40:00,282,78000,21.5,17.0,75.57000000000001,155,1.8,1014,0.0,0
2022-10-09 21:50:00,282,78600,21.4,17.0,76.04,155,1.7000000000000002,1014,0.0,0
2022-10-09 22:00:00,282,79200,21.200000000000003,17.0,76.97,156,1.6,1014,0.0,0
2022-10-09 22:10:00,282,79800,21.0,17.0,77.92,156,1.5,1014,0.0,0
2022-10-09 22:20:00,282,80400,20.9,17.0,78.4,156,1.5,1014,0.0,0
2022-10-09 22:30:00,282,81000,20.8,17.0,78.88,157,1.4,1014,0.0,0
2022-10-09 22:40:00,282,81600,20.6,17.400000000000002,81.68,157,1.3,1014,0.0,0
2022-10-09 22:50:00,282,82200,20.5,17.400000000000002,82.19,157,1.3,1014,0.0,0
2022-10-09 23:00:00,282,82800,20.3,17.400000000000002,83.2,157,1.2000000000000002,1014,0.0,0
2022-10-09 23:10:00,282,83400,20.200000000000003,17.400000000000002,83.72,157,1.2000000000000002,1014,0.0,0
2022-10-09 23:20:00,282,84000,20.1,17.400000000000002,84.23,156,1.1,1014,0.0,0
2022-10-09 23:30:00,282,84600,20.0,17.400000000000002,84.75,156,1.1,1014,0.0,0
2022-10-09 23:40:00,282,85200,19.9,17.5,85.87,155,1.0,1014,0.0,0
2022-10-09 23:50:00,282,85800,19.8,17.5,86.4,155,1.0,1014,0.0,0
