date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-12-18 18:30:00,352,66600,8.4,4.2,75.03,92,1.6,1014,0.0,0
2022-12-18 18:40:00,352,67200,8.4,4.2,74.91,92,1.7000000000000002,1014,0.0,0
2022-12-18 18:50:00,352,67800,8.4,4.2,74.98,92,1.7000000000000002,1015,0.0,0
2022-12-18 19:00:00,352,68400,8.4,4.2,74.98,91,1.7000000000000002,1015,0.0,0
2022-12-18 19:10:00,352,69000,8.4,4.2,74.98,91,1.7000000000000002,1015,0.0,0
2022-12-18 19:20:00,352,69600,8.4,4.2,74.98,91,1.8,1015,0.0,0
2022-12-18 19:30:00,352,70200,8.4,4.2,74.98,90,1.8,1015,0.0,0
2022-12-18 19:40:00,352,70800,8.4,4.4,75.93,90,1.8,1015,0.0,0
2022-12-18 19:50:00,352,71400,8.4,4.4,75.93,90,1.8,1015,0.0,0
2022-12-18 20:00:00,352,72000,8.4,4.4,75.93,89,1.8,1015,0.0,0
2022-12-18 20:10:00,352,72600,8.4,4.4,75.93,89,1.9,1015,0.0,0
2022-12-18 20:20:00,352,73200,8.4,4.4,75.93,89,1.9,1015,0.0,0
2022-12-18 20:30:00,352,73800,8.4,4.4,75.93,89,1.9,1015,0.0,0
2022-12-18 20:40:00,352,74400,8.4,4.6000000000000005,77.04,89,1.9,1015,0.0,0
2022-12-18 20:50:00,352,75000,8.4,4.6000000000000005,77.04,88,2.0,1015,0.0,0
2022-12-18 21:00:00,352,75600,8.4,4.6000000000000005,77.04,88,2.0,1015,0.0,0
2022-12-18 21:10:00,352,76200,8.4,4.6000000000000005,77.04,88,2.0,1015,0.0,0
2022-12-18 21:20:00,352,76800,8.3,4.6000000000000005,77.56,87,2.0,1015,0.0,0
2022-12-18 21:30:00,352,77400,8.3,4.6000000000000005,77.56,87,2.0,1015,0.0,0
2022-12-18 21:40:00,352,78000,8.3,4.9,78.93,86,2.0,1015,0.0,0
2022-12-18 21:50:00,352,78600,8.3,4.9,78.93,86,2.0,1015,0.0,0
2022-12-18 22:00:00,352,79200,8.3,4.9,78.93,85,2.0,1015,0.0,0
2022-12-18 22:10:00,352,79800,8.3,4.9,78.93,83,2.0,1015,0.0,0
2022-12-18 22:20:00,352,80400,8.200000000000001,4.9,79.47,82,2.0,1015,0.0,0
2022-12-18 22:30:00,352,81000,8.200000000000001,4.9,79.47,80,1.9,1015,0.0,0
2022-12-18 22:40:00,352,81600,8.200000000000001,5.1000000000000005,80.95,78,1.9,1015,0.0,0
2022-12-18 22:50:00,352,82200,8.1,5.1000000000000005,81.5,76,1.9,1015,0.0,0
2022-12-18 23:00:00,352,82800,8.1,5.1000000000000005,81.5,75,1.9,1015,0.0,0
2022-12-18 23:10:00,352,83400,8.1,5.1000000000000005,81.5,74,2.0,1015,0.0,0
2022-12-18 23:20:00,352,84000,8.1,5.1000000000000005,81.5,74,2.1,1015,0.0,0
2022-12-18 23:30:00,352,84600,8.1,5.1000000000000005,81.5,73,2.2,1015,0.0,0
2022-12-18 23:40:00,352,85200,8.200000000000001,5.1000000000000005,81.0,72,2.3000000000000003,1015,0.0,0
2022-12-18 23:50:00,352,85800,8.200000000000001,5.1000000000000005,81.0,72,2.4000000000000004,1015,0.0,0
2022-12-19 00:00:00,353,0,8.200000000000001,5.1000000000000005,81.0,71,2.5,1015,0.0,0
2022-12-19 00:10:00,353,600,8.200000000000001,5.1000000000000005,81.0,71,2.6,1015,0.0,0
2022-12-19 00:20:00,353,1200,8.200000000000001,5.1000000000000005,81.0,72,2.7,1015,0.0,0
2022-12-19 00:30:00,353,1800,8.200000000000001,5.1000000000000005,80.92,72,2.8000000000000003,1014,0.0,0
2022-12-19 00:40:00,353,2400,8.3,5.300000000000001,81.18,73,2.9000000000000004,1014,0.0,0
2022-12-19 00:50:00,353,3000,8.3,5.300000000000001,81.18,73,3.0,1014,0.0,0
2022-12-19 01:00:00,353,3600,8.3,5.300000000000001,81.18,73,3.1,1014,0.0,0
2022-12-19 01:10:00,353,4200,8.3,5.300000000000001,81.18,73,3.1,1014,0.0,0
2022-12-19 01:20:00,353,4800,8.3,5.300000000000001,81.18,73,3.2,1014,0.0,0
2022-12-19 01:30:00,353,5400,8.3,5.300000000000001,81.18,73,3.2,1014,0.0,0
2022-12-19 01:40:00,353,6000,8.3,5.5,82.71000000000001,72,3.3000000000000003,1014,0.0,0
2022-12-19 01:50:00,353,6600,8.3,5.5,82.71000000000001,72,3.3000000000000003,1014,0.0,0
2022-12-19 02:00:00,353,7200,8.3,5.5,82.71000000000001,72,3.4000000000000004,1014,0.0,0
2022-12-19 02:10:00,353,7800,8.200000000000001,5.5,83.28,71,3.4000000000000004,1014,0.0,0
2022-12-19 02:20:00,353,8400,8.200000000000001,5.5,83.28,69,3.4000000000000004,1014,0.0,0
2022-12-19 02:30:00,353,9000,8.1,5.5,83.76,68,3.4000000000000004,1013,0.0,0
2022-12-19 02:40:00,353,9600,8.1,5.800000000000001,85.34,67,3.4000000000000004,1013,0.0,0
2022-12-19 02:50:00,353,10200,8.0,5.800000000000001,85.92,65,3.4000000000000004,1013,0.0,0
2022-12-19 03:00:00,353,10800,8.0,5.800000000000001,85.92,64,3.3000000000000003,1013,0.0,0
2022-12-19 03:10:00,353,11400,8.0,5.800000000000001,85.92,63,3.4000000000000004,1013,0.0,0
2022-12-19 03:20:00,353,12000,7.9,5.800000000000001,86.51,61,3.4000000000000004,1013,0.0,0
2022-12-19 03:30:00,353,12600,7.9,5.800000000000001,86.51,60,3.4000000000000004,1013,0.0,0
2022-12-19 03:40:00,353,13200,7.800000000000001,5.9,87.67,58,3.4000000000000004,1013,0.0,0
2022-12-19 03:50:00,353,13800,7.800000000000001,5.9,87.67,57,3.4000000000000004,1013,0.0,0
2022-12-19 04:00:00,353,14400,7.7,5.9,88.26,55,3.4000000000000004,1013,0.0,0
2022-12-19 04:10:00,353,15000,7.7,5.9,88.26,54,3.5,1013,0.0,0
2022-12-19 04:20:00,353,15600,7.7,5.9,88.26,53,3.5,1013,0.0,0
2022-12-19 04:30:00,353,16200,7.6,5.9,88.87,52,3.5,1013,0.0,0
2022-12-19 04:40:00,353,16800,7.6,5.9,89.02,51,3.5,1012,0.0,0
2022-12-19 04:50:00,353,17400,7.5,5.9,89.63,50,3.6,1012,0.0,0
2022-12-19 05:00:00,353,18000,7.5,5.9,89.63,49,3.6,1012,0.0,0
2022-12-19 05:10:00,353,18600,7.5,5.9,89.63,49,3.6,1012,0.0,0
2022-12-19 05:20:00,353,19200,7.5,5.9,89.63,48,3.6,1012,0.0,0
2022-12-19 05:30:00,353,19800,7.4,5.9,90.24,48,3.6,1012,0.0,0
2022-12-19 05:40:00,353,20400,7.4,6.0,91.0,47,3.6,1012,0.0,0
2022-12-19 05:50:00,353,21000,7.4,6.0,91.0,46,3.6,1012,0.0,0
2022-12-19 06:00:00,353,21600,7.300000000000001,6.0,91.62,46,3.6,1012,0.0,0
2022-12-19 06:10:00,353,22200,7.300000000000001,6.0,91.62,45,3.6,1012,0.0,0
2022-12-19 06:20:00,353,22800,7.300000000000001,6.0,91.62,43,3.6,1012,0.0,0
2022-12-19 06:30:00,353,23400,7.300000000000001,6.0,91.62,42,3.6,1012,0.0,0
2022-12-19 06:40:00,353,24000,7.300000000000001,6.2,92.73,41,3.6,1012,0.0,0
2022-12-19 06:50:00,353,24600,7.300000000000001,6.2,92.73,40,3.6,1012,0.0,0
2022-12-19 07:00:00,353,25200,7.300000000000001,6.2,92.73,38,3.6,1012,0.0,0
2022-12-19 07:10:00,353,25800,7.300000000000001,6.2,92.73,37,3.6,1012,0.0,0
2022-12-19 07:20:00,353,26400,7.4,6.2,92.1,36,3.7,1012,0.0,0
2022-12-19 07:30:00,353,27000,7.4,6.2,92.1,35,3.7,1012,83.33333333333334,3
2022-12-19 07:40:00,353,27600,7.5,6.5,93.31,34,3.8,1012,85.71428571428572,5
2022-12-19 07:50:00,353,28200,7.6,6.5,92.68,32,3.8,1012,94.73684210526316,3
2022-12-19 08:00:00,353,28800,7.6,6.5,92.68,31,3.9,1012,0.0,81
2022-12-19 08:10:00,353,29400,7.7,6.5,92.05,31,4.0,1012,96.26168224299066,4
2022-12-19 08:20:00,353,30000,7.9,6.5,90.8,32,4.1000000000000005,1012,0.0,135
2022-12-19 08:30:00,353,30600,8.0,6.5,90.19,32,4.2,1012,98.159509202454,3
2022-12-19 08:40:00,353,31200,8.1,7.0,92.91,33,4.2,1012,93.65079365079364,12
2022-12-19 08:50:00,353,31800,8.200000000000001,7.0,92.28,33,4.3,1012,97.6958525345622,5
2022-12-19 09:00:00,353,32400,8.3,7.0,91.66,33,4.4,1012,97.95918367346938,5
2022-12-19 09:10:00,353,33000,8.4,7.0,91.04,34,4.5,1012,97.8021978021978,6
2022-12-19 09:20:00,353,33600,8.6,7.0,89.82000000000001,34,4.5,1012,98.0,6
2022-12-19 09:30:00,353,34200,8.700000000000001,7.0,89.21000000000001,34,4.5,1012,97.84615384615384,7
2022-12-19 09:40:00,353,34800,8.8,7.6,92.33,35,4.6000000000000005,1012,98.0,7
2022-12-19 09:50:00,353,35400,8.9,7.6,91.71,35,4.6000000000000005,1012,97.86096256684492,8
2022-12-19 10:00:00,353,36000,9.0,7.6,91.1,35,4.6000000000000005,1012,97.48743718592964,10
2022-12-19 10:10:00,353,36600,9.1,7.6,90.49,36,4.6000000000000005,1012,97.85714285714285,9
2022-12-19 10:20:00,353,37200,9.2,7.6,89.88,36,4.6000000000000005,1012,97.73242630385488,10
2022-12-19 10:30:00,353,37800,9.4,7.6,88.68,36,4.5,1012,97.60869565217392,11
2022-12-19 10:40:00,353,38400,9.5,8.3,92.41,36,4.5,1012,97.71309771309772,11
2022-12-19 10:50:00,353,39000,9.6,8.3,91.79,36,4.5,1012,97.99196787148594,10
2022-12-19 11:00:00,353,39600,9.7,8.3,91.18,36,4.4,1012,95.51656920077971,23
2022-12-19 11:10:00,353,40200,9.8,8.3,90.48,35,4.4,1011,97.52851711026616,13
2022-12-19 11:20:00,353,40800,9.9,8.3,89.88,34,4.4,1011,97.95539033457248,11
2022-12-19 11:30:00,353,41400,10.0,8.3,89.28,33,4.4,1011,41.8943533697632,319
2022-12-19 11:40:00,353,42000,10.1,8.8,91.55,32,4.5,1011,77.8175313059034,124
2022-12-19 11:50:00,353,42600,10.2,8.8,90.94,30,4.5,1011,95.40636042402826,26
2022-12-19 12:00:00,353,43200,10.3,8.8,90.25,29,4.5,1010,95.09632224168126,28
2022-12-19 12:10:00,353,43800,10.3,8.8,90.25,29,4.5,1010,95.47038327526133,26
2022-12-19 12:20:00,353,44400,10.3,8.8,90.25,28,4.5,1010,87.69497400346621,71
2022-12-19 12:30:00,353,45000,10.3,8.8,90.25,27,4.6000000000000005,1010,87.32638888888889,73
2022-12-19 12:40:00,353,45600,10.4,8.8,89.52,26,4.6000000000000005,1010,95.30434782608695,27
2022-12-19 12:50:00,353,46200,10.4,8.8,89.52,25,4.6000000000000005,1010,89.16083916083917,62
2022-12-19 13:00:00,353,46800,10.4,8.8,89.52,25,4.6000000000000005,1010,64.84098939929328,199
2022-12-19 13:10:00,353,47400,10.4,8.8,89.52,25,4.7,1010,0.0,558
2022-12-19 13:20:00,353,48000,10.4,8.8,89.52,24,4.7,1010,95.45454545454544,25
2022-12-19 13:30:00,353,48600,10.5,8.8,88.93,24,4.7,1010,69.01669758812616,167
2022-12-19 13:40:00,353,49200,10.5,8.6,87.95,24,4.7,1010,0.0,531
2022-12-19 13:50:00,353,49800,10.5,8.6,87.86,24,4.7,1009,60.154738878143135,206
2022-12-19 14:00:00,353,50400,10.5,8.6,87.86,24,4.800000000000001,1009,0.0,501
2022-12-19 14:10:00,353,51000,10.5,8.6,87.86,25,4.800000000000001,1009,95.66115702479338,21
2022-12-19 14:20:00,353,51600,10.4,8.6,88.45,25,4.800000000000001,1009,0.0,465
2022-12-19 14:30:00,353,52200,10.4,8.6,88.45,26,4.800000000000001,1009,0.0,446
2022-12-19 14:40:00,353,52800,10.4,8.3,86.95,26,4.800000000000001,1010,0.0,427
2022-12-19 14:50:00,353,53400,10.4,8.3,86.95,27,4.800000000000001,1010,0.0,405
2022-12-19 15:00:00,353,54000,10.4,8.3,86.95,27,4.800000000000001,1010,0.0,381
2022-12-19 15:10:00,353,54600,10.3,8.3,87.54,28,4.7,1010,0.0,356
2022-12-19 15:20:00,353,55200,10.2,8.3,88.12,29,4.7,1010,0.0,330
2022-12-19 15:30:00,353,55800,10.1,8.3,88.71000000000001,29,4.7,1010,96.03960396039604,12
2022-12-19 15:40:00,353,56400,10.0,7.9,87.01,30,4.7,1010,0.0,276
2022-12-19 15:50:00,353,57000,9.9,7.9,87.59,31,4.7,1010,0.0,248
2022-12-19 16:00:00,353,57600,9.8,7.9,88.18,32,4.7,1010,0.0,219
2022-12-19 16:10:00,353,58200,9.6,7.9,89.37,32,4.5,1010,0.0,190
2022-12-19 16:20:00,353,58800,9.4,7.9,90.58,32,4.4,1010,0.0,160
2022-12-19 16:30:00,353,59400,9.2,7.9,91.8,33,4.3,1010,0.0,132
2022-12-19 16:40:00,353,60000,9.0,7.4,89.42,33,4.2,1010,0.0,104
2022-12-19 16:50:00,353,60600,8.8,7.4,90.63,33,4.1000000000000005,1010,0.0,77
2022-12-19 17:00:00,353,61200,8.6,7.4,91.86,33,4.0,1010,0.0,52
2022-12-19 17:10:00,353,61800,8.5,7.4,92.49,33,3.9,1010,0.0,31
2022-12-19 17:20:00,353,62400,8.4,7.4,93.21,34,3.9,1011,0.0,14
2022-12-19 17:30:00,353,63000,8.200000000000001,7.4,94.48,34,3.8,1011,0.0,0
2022-12-19 17:40:00,353,63600,8.1,6.9,92.13,34,3.7,1011,0.0,0
2022-12-19 17:50:00,353,64200,8.0,6.9,92.76,34,3.7,1011,0.0,0
2022-12-19 18:00:00,353,64800,7.800000000000001,6.9,94.03,35,3.6,1011,0.0,0
2022-12-19 18:10:00,353,65400,7.800000000000001,6.9,94.03,35,3.5,1011,0.0,0
2022-12-19 18:20:00,353,66000,7.7,6.9,94.67,34,3.4000000000000004,1011,0.0,0
2022-12-19 18:30:00,353,66600,7.7,6.9,94.76,34,3.4000000000000004,1012,0.0,0
2022-12-19 18:40:00,353,67200,7.6,6.7,94.35,34,3.3000000000000003,1012,0.0,0
2022-12-19 18:50:00,353,67800,7.6,6.7,94.35,34,3.2,1012,0.0,0
2022-12-19 19:00:00,353,68400,7.5,6.7,94.99,34,3.1,1012,0.0,0
2022-12-19 19:10:00,353,69000,7.5,6.7,94.99,33,3.1,1012,0.0,0
2022-12-19 19:20:00,353,69600,7.4,6.7,95.64,33,3.0,1012,0.0,0
2022-12-19 19:30:00,353,70200,7.4,6.7,95.64,32,2.9000000000000004,1012,0.0,0
2022-12-19 19:40:00,353,70800,7.4,6.800000000000001,95.72,31,2.9000000000000004,1013,0.0,0
2022-12-19 19:50:00,353,71400,7.4,6.800000000000001,95.72,30,2.8000000000000003,1013,0.0,0
2022-12-19 20:00:00,353,72000,7.300000000000001,6.800000000000001,96.37,29,2.7,1013,0.0,0
2022-12-19 20:10:00,353,72600,7.300000000000001,6.800000000000001,96.37,29,2.7,1013,0.0,0
2022-12-19 20:20:00,353,73200,7.300000000000001,6.800000000000001,96.37,29,2.6,1013,0.0,0
2022-12-19 20:30:00,353,73800,7.300000000000001,6.800000000000001,96.37,29,2.6,1013,0.0,0
2022-12-19 20:40:00,353,74400,7.4,6.9,96.49,29,2.6,1013,0.0,0
2022-12-19 20:50:00,353,75000,7.4,6.9,96.49,28,2.5,1013,0.0,0
2022-12-19 21:00:00,353,75600,7.4,6.9,96.49,28,2.5,1013,0.0,0
2022-12-19 21:10:00,353,76200,7.4,6.9,96.49,28,2.4000000000000004,1013,0.0,0
2022-12-19 21:20:00,353,76800,7.4,6.9,96.49,27,2.4000000000000004,1013,0.0,0
2022-12-19 21:30:00,353,77400,7.4,6.9,96.49,26,2.3000000000000003,1013,0.0,0
2022-12-19 21:40:00,353,78000,7.4,7.1000000000000005,97.74,26,2.3000000000000003,1013,0.0,0
2022-12-19 21:50:00,353,78600,7.4,7.1000000000000005,97.74,25,2.2,1013,0.0,0
2022-12-19 22:00:00,353,79200,7.4,7.1000000000000005,97.74,24,2.2,1013,0.0,0
2022-12-19 22:10:00,353,79800,7.4,7.1000000000000005,97.74,23,2.1,1013,0.0,0
2022-12-19 22:20:00,353,80400,7.4,7.1000000000000005,97.74,23,2.1,1013,0.0,0
2022-12-19 22:30:00,353,81000,7.4,7.1000000000000005,97.74,22,2.1,1013,0.0,0
2022-12-19 22:40:00,353,81600,7.4,7.2,98.66,21,2.1,1013,0.0,0
2022-12-19 22:50:00,353,82200,7.4,7.2,98.66,20,2.0,1013,0.0,0
2022-12-19 23:00:00,353,82800,7.4,7.2,98.66,20,2.0,1013,0.0,0
2022-12-19 23:10:00,353,83400,7.4,7.2,98.66,19,2.0,1013,0.0,0
2022-12-19 23:20:00,353,84000,7.4,7.2,98.66,19,2.0,1013,0.0,0
2022-12-19 23:30:00,353,84600,7.300000000000001,7.2,99.34,19,2.0,1013,0.0,0
2022-12-19 23:40:00,353,85200,7.300000000000001,7.300000000000001,100.0,18,2.0,1013,0.0,0
2022-12-19 23:50:00,353,85800,7.300000000000001,7.300000000000001,100.0,18,2.0,1013,0.0,0
2022-12-20 00:00:00,354,0,7.300000000000001,7.300000000000001,100.0,18,2.0,1013,0.0,0
2022-12-20 00:10:00,354,600,7.300000000000001,7.300000000000001,100.0,17,2.0,1013,0.0,0
2022-12-20 00:20:00,354,1200,7.300000000000001,7.300000000000001,100.0,17,2.1,1013,0.0,0
2022-12-20 00:30:00,354,1800,7.300000000000001,7.300000000000001,100.0,17,2.1,1013,0.0,0
2022-12-20 00:40:00,354,2400,7.300000000000001,7.300000000000001,100.0,16,2.1,1013,0.0,0
2022-12-20 00:50:00,354,3000,7.300000000000001,7.300000000000001,100.0,16,2.1,1013,0.0,0
2022-12-20 01:00:00,354,3600,7.300000000000001,7.300000000000001,100.0,15,2.1,1013,0.0,0
2022-12-20 01:10:00,354,4200,7.300000000000001,7.300000000000001,100.0,15,2.2,1013,0.0,0
2022-12-20 01:20:00,354,4800,7.4,7.4,100.0,14,2.2,1013,0.0,0
2022-12-20 01:30:00,354,5400,7.4,7.4,100.0,13,2.2,1013,0.0,0
2022-12-20 01:40:00,354,6000,7.4,7.4,100.0,12,2.3000000000000003,1013,0.0,0
2022-12-20 01:50:00,354,6600,7.4,7.4,100.0,11,2.3000000000000003,1013,0.0,0
2022-12-20 02:00:00,354,7200,7.4,7.4,100.0,10,2.4000000000000004,1013,0.0,0
2022-12-20 02:10:00,354,7800,7.4,7.4,100.0,9,2.4000000000000004,1013,0.0,0
2022-12-20 02:20:00,354,8400,7.4,7.4,100.0,9,2.5,1013,0.0,0
2022-12-20 02:30:00,354,9000,7.5,7.5,99.86,8,2.5,1013,0.0,0
2022-12-20 02:40:00,354,9600,7.5,7.5,99.99,7,2.5,1013,0.0,0
2022-12-20 02:50:00,354,10200,7.5,7.5,99.99,6,2.6,1013,0.0,0
2022-12-20 03:00:00,354,10800,7.5,7.5,99.99,5,2.6,1013,0.0,0
2022-12-20 03:10:00,354,11400,7.5,7.5,99.99,5,2.7,1013,0.0,0
2022-12-20 03:20:00,354,12000,7.5,7.5,100.0,4,2.7,1014,0.0,0
2022-12-20 03:30:00,354,12600,7.4,7.4,100.0,3,2.7,1014,0.0,0
2022-12-20 03:40:00,354,13200,7.4,7.300000000000001,99.59,2,2.7,1014,0.0,0
2022-12-20 03:50:00,354,13800,7.4,7.300000000000001,99.59,1,2.8000000000000003,1014,0.0,0
2022-12-20 04:00:00,354,14400,7.300000000000001,7.300000000000001,100.0,1,2.8000000000000003,1014,0.0,0
2022-12-20 04:10:00,354,15000,7.300000000000001,7.300000000000001,100.0,60,2.8000000000000003,1014,0.0,0
2022-12-20 04:20:00,354,15600,7.300000000000001,7.300000000000001,100.0,119,2.9000000000000004,1014,0.0,0
2022-12-20 04:30:00,354,16200,7.300000000000001,7.300000000000001,100.0,178,3.0,1014,0.0,0
2022-12-20 04:40:00,354,16800,7.300000000000001,7.1000000000000005,98.71,237,3.0,1014,0.0,0
2022-12-20 04:50:00,354,17400,7.2,7.1000000000000005,99.38,297,3.1,1014,0.0,0
2022-12-20 05:00:00,354,18000,7.2,7.1000000000000005,99.48,356,3.2,1015,0.0,0
2022-12-20 05:10:00,354,18600,7.2,7.1000000000000005,99.48,355,3.2,1015,0.0,0
2022-12-20 05:20:00,354,19200,7.2,7.1000000000000005,99.48,355,3.2,1015,0.0,0
2022-12-20 05:30:00,354,19800,7.1000000000000005,7.1000000000000005,100.0,354,3.3000000000000003,1015,0.0,0
2022-12-20 05:40:00,354,20400,7.1000000000000005,6.9,98.77,353,3.3000000000000003,1015,0.0,0
2022-12-20 05:50:00,354,21000,7.1000000000000005,6.9,98.77,353,3.3000000000000003,1015,0.0,0
2022-12-20 06:00:00,354,21600,7.1000000000000005,6.9,98.87,352,3.4000000000000004,1016,0.0,0
2022-12-20 06:10:00,354,22200,7.1000000000000005,6.9,98.87,352,3.4000000000000004,1016,0.0,0
2022-12-20 06:20:00,354,22800,7.1000000000000005,6.9,98.87,352,3.4000000000000004,1016,0.0,0
2022-12-20 06:30:00,354,23400,7.1000000000000005,6.9,98.87,352,3.4000000000000004,1016,0.0,0
2022-12-20 06:40:00,354,24000,7.1000000000000005,6.9,98.71,352,3.4000000000000004,1016,0.0,0
2022-12-20 06:50:00,354,24600,7.1000000000000005,6.9,98.71,352,3.5,1016,0.0,0
2022-12-20 07:00:00,354,25200,7.2,6.9,98.14,351,3.5,1017,0.0,0
2022-12-20 07:10:00,354,25800,7.300000000000001,6.9,97.47,352,3.5,1017,0.0,0
2022-12-20 07:20:00,354,26400,7.4,6.9,96.81,352,3.6,1017,0.0,0
2022-12-20 07:30:00,354,27000,7.6,6.9,95.5,352,3.6,1017,0.0,20
2022-12-20 07:40:00,354,27600,7.7,7.4,97.94,353,3.7,1017,0.0,40
2022-12-20 07:50:00,354,28200,7.800000000000001,7.4,97.27,353,3.7,1017,0.0,64
2022-12-20 08:00:00,354,28800,8.0,7.4,96.06,353,3.8,1018,0.0,91
2022-12-20 08:10:00,354,29400,8.200000000000001,7.4,94.76,354,3.9,1018,0.0,120
2022-12-20 08:20:00,354,30000,8.4,7.4,93.49,355,3.9,1018,0.0,149
2022-12-20 08:30:00,354,30600,8.6,7.4,92.23,356,4.0,1018,0.0,180
2022-12-20 08:40:00,354,31200,8.8,8.0,94.72,357,4.1000000000000005,1018,0.0,210
2022-12-20 08:50:00,354,31800,9.0,8.0,93.45,358,4.1000000000000005,1018,0.0,241
2022-12-20 09:00:00,354,32400,9.2,8.0,92.2,359,4.2,1018,0.0,271
2022-12-20 09:10:00,354,33000,9.4,8.0,91.06,300,4.3,1019,0.0,300
2022-12-20 09:20:00,354,33600,9.6,8.0,89.85000000000001,240,4.3,1019,0.0,329
2022-12-20 09:30:00,354,34200,9.8,8.0,88.65,181,4.3,1019,75.91036414565826,86
2022-12-20 09:40:00,354,34800,10.0,8.6,90.8,122,4.4,1019,88.05194805194805,46
2022-12-20 09:50:00,354,35400,10.2,8.6,89.60000000000001,63,4.4,1019,0.0,411
2022-12-20 10:00:00,354,36000,10.5,8.6,87.83,4,4.5,1019,77.52293577981652,98
2022-12-20 10:10:00,354,36600,10.7,8.6,86.67,4,4.5,1019,83.44226579520696,76
2022-12-20 10:20:00,354,37200,10.9,8.6,85.53,4,4.5,1019,0.0,481
2022-12-20 10:30:00,354,37800,11.1,8.6,84.4,5,4.5,1019,0.0,502
2022-12-20 10:40:00,354,38400,11.3,9.1,86.13,5,4.5,1019,0.0,524
2022-12-20 10:50:00,354,39000,11.5,9.1,85.0,6,4.5,1019,59.040590405904055,222
2022-12-20 11:00:00,354,39600,11.7,9.1,83.88,6,4.6000000000000005,1019,67.02508960573476,184
2022-12-20 11:10:00,354,40200,11.9,9.1,82.79,6,4.6000000000000005,1019,61.71328671328671,219
2022-12-20 11:20:00,354,40800,12.1,9.1,81.71000000000001,6,4.6000000000000005,1019,57.87671232876712,246
2022-12-20 11:30:00,354,41400,12.3,9.1,80.64,5,4.6000000000000005,1019,67.16917922948073,196
2022-12-20 11:40:00,354,42000,12.5,9.4,81.56,5,4.6000000000000005,1018,63.0794701986755,223
2022-12-20 11:50:00,354,42600,12.7,9.4,80.5,5,4.6000000000000005,1018,66.12111292962356,207
2022-12-20 12:00:00,354,43200,12.8,9.4,79.98,5,4.6000000000000005,1018,73.53896103896103,163
2022-12-20 12:10:00,354,43800,13.0,9.4,78.94,5,4.6000000000000005,1018,59.83870967741935,249
2022-12-20 12:20:00,354,44400,13.1,9.4,78.43,5,4.6000000000000005,1018,59.25925925925925,253
2022-12-20 12:30:00,354,45000,13.2,9.4,77.92,5,4.6000000000000005,1018,61.19162640901772,241
2022-12-20 12:40:00,354,45600,13.4,9.6,77.92,5,4.6000000000000005,1018,60.42003231017771,245
2022-12-20 12:50:00,354,46200,13.5,9.6,77.41,4,4.6000000000000005,1018,49.75609756097561,309
2022-12-20 13:00:00,354,46800,13.6,9.6,76.91,4,4.6000000000000005,1018,0.0,610
2022-12-20 13:10:00,354,47400,13.7,9.6,76.41,4,4.6000000000000005,1018,51.49501661129568,292
2022-12-20 13:20:00,354,48000,13.7,9.6,76.34,4,4.5,1017,0.0,592
2022-12-20 13:30:00,354,48600,13.8,9.6,75.85000000000001,5,4.5,1017,0.0,581
2022-12-20 13:40:00,354,49200,13.9,9.6,75.37,5,4.5,1017,0.0,569
2022-12-20 13:50:00,354,49800,13.9,9.6,75.37,5,4.5,1017,72.0216606498195,155
2022-12-20 14:00:00,354,50400,14.0,9.6,74.88,5,4.4,1017,0.0,540
2022-12-20 14:10:00,354,51000,14.0,9.6,74.88,4,4.4,1017,0.0,521
2022-12-20 14:20:00,354,51600,14.0,9.6,74.88,4,4.4,1017,78.28685258964143,109
2022-12-20 14:30:00,354,52200,13.9,9.6,75.37,4,4.3,1017,70.41666666666666,142
2022-12-20 14:40:00,354,52800,13.9,9.5,74.54,4,4.3,1017,0.0,457
2022-12-20 14:50:00,354,53400,13.9,9.5,74.54,3,4.3,1017,0.0,433
2022-12-20 15:00:00,354,54000,13.9,9.5,74.61,3,4.3,1018,0.0,408
2022-12-20 15:10:00,354,54600,13.8,9.5,75.10000000000001,3,4.2,1018,81.10236220472441,72
2022-12-20 15:20:00,354,55200,13.6,9.5,76.08,3,4.1000000000000005,1018,61.756373937677054,135
2022-12-20 15:30:00,354,55800,13.5,9.5,76.57000000000001,3,3.9,1018,91.07692307692308,29
2022-12-20 15:40:00,354,56400,13.3,9.3,76.66,2,3.8,1018,0.0,299
2022-12-20 15:50:00,354,57000,13.2,9.3,77.16,2,3.7,1018,0.0,269
2022-12-20 16:00:00,354,57600,13.1,9.3,77.67,2,3.6,1018,0.0,238
2022-12-20 16:10:00,354,58200,12.6,9.3,80.24,61,3.4000000000000004,1018,0.0,207
2022-12-20 16:20:00,354,58800,12.2,9.3,82.37,121,3.1,1018,0.0,176
2022-12-20 16:30:00,354,59400,11.7,9.3,85.13,180,2.9000000000000004,1018,94.48275862068964,8
2022-12-20 16:40:00,354,60000,11.3,8.9,85.22,239,2.6,1018,0.0,116
2022-12-20 16:50:00,354,60600,10.9,8.9,87.51,298,2.3000000000000003,1018,0.0,87
2022-12-20 17:00:00,354,61200,10.4,8.9,90.46,358,2.1,1018,0.0,60
2022-12-20 17:10:00,354,61800,10.2,8.9,91.68,358,2.1,1018,0.0,36
2022-12-20 17:20:00,354,62400,10.0,8.9,92.91,358,2.2,1018,0.0,17
