date,Solar Power Output
2024-02-04 10:15:00,2979.39396158854
2024-02-04 10:30:00,3041.1357421875
2024-02-04 10:45:00,3462.63191731771
2024-02-04 11:00:00,1453.65393066406
2024-02-04 11:15:00,2638.73750813802
2024-02-04 11:30:00,2590.32828776042
2024-02-04 11:45:00,2825.51123046875
2024-02-04 12:00:00,1151.06683349609
2024-02-04 12:15:00,3178.06827799479
2024-02-04 12:30:00,1605.81660970052
2024-02-04 12:45:00,2631.44938151042
2024-02-04 13:00:00,3472.57340494792
2024-02-04 13:15:00,3323.10017903646
2024-02-04 13:30:00,2718.32731119792
2024-02-04 13:45:00,3811.95027669271
2024-02-04 14:00:00,3667.68408203125
2024-02-04 14:15:00,2677.98950195313
2024-02-04 14:30:00,3483.55004882813
2024-02-04 14:45:00,2107.8476155599
2024-02-04 15:00:00,3086.9189453125
2024-02-04 15:15:00,3292.38802083333
2024-02-04 15:30:00,3066.44620768229
2024-02-04 15:45:00,2821.84122721354
2024-02-04 16:00:00,2308.1982421875
2024-02-04 16:15:00,1925.19067382813
2024-02-04 16:30:00,1660.31559244792
2024-02-04 16:45:00,1305.751953125
2024-02-04 17:00:00,998.149739583333
2024-02-04 17:15:00,685.946512858073
2024-02-04 17:30:00,462.435709635417
2024-02-04 17:45:00,256.63488260905
2024-02-04 18:00:00,128.600039164225
2024-02-04 18:15:00,79.164581298828
2024-02-04 18:30:00,-4.862957954407
2024-02-04 18:45:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 19:15:00,0.0
2024-02-04 19:30:00,0.0
2024-02-04 19:45:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 20:15:00,0.0
2024-02-04 20:30:00,0.0
2024-02-04 20:45:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 21:15:00,0.0
2024-02-04 21:30:00,0.0
2024-02-04 21:45:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 22:15:00,0.0
2024-02-04 22:30:00,0.0
2024-02-04 22:45:00,0.0
2024-02-04 23:00:00,0.0
2024-02-04 23:15:00,0.0
2024-02-04 23:30:00,0.0
2024-02-04 23:45:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 00:15:00,0.0
2024-02-05 00:30:00,0.0
2024-02-05 00:45:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 01:15:00,0.0
2024-02-05 01:30:00,0.0
2024-02-05 01:45:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 02:15:00,0.0
2024-02-05 02:30:00,0.0
2024-02-05 02:45:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 03:15:00,0.0
2024-02-05 03:30:00,0.0
2024-02-05 03:45:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 04:15:00,0.0
2024-02-05 04:30:00,0.0
2024-02-05 04:45:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 05:15:00,0.0
2024-02-05 05:30:00,0.0
2024-02-05 05:45:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 06:15:00,-0.002727557905
2024-02-05 06:30:00,11.802184633135
2024-02-05 06:45:00,76.734558105469
2024-02-05 07:00:00,165.711624145508
2024-02-05 07:15:00,239.355702718099
2024-02-05 07:30:00,333.12510172526
2024-02-05 07:45:00,508.970662434896
2024-02-05 08:00:00,516.736694335938
2024-02-05 08:15:00,830.24159749349
2024-02-05 08:30:00,1229.91520182292
2024-02-05 08:45:00,1533.47448730469
2024-02-05 09:00:00,2310.60677083333
2024-02-05 09:15:00,2271.3876953125
2024-02-05 09:30:00,2548.23356119792
2024-02-05 09:45:00,2166.5820719401
2024-02-05 10:00:00,2253.40071614583
2024-02-05 10:15:00,2681.76298014323
2024-02-05 10:30:00,4804.1083984375
2024-02-05 10:45:00,4936.78108723958
2024-02-05 11:00:00,2246.1142578125
2024-02-05 11:15:00,2943.5322265625
2024-02-05 11:30:00,4051.89127604167
2024-02-05 11:45:00,1925.64819335938
2024-02-05 12:00:00,3328.26082356771
2024-02-05 12:15:00,4952.97054036458
2024-02-05 12:30:00,4761.9541015625
2024-02-05 12:45:00,3468.60144042969
2024-02-05 13:00:00,4898.56022135417
2024-02-05 13:15:00,3564.2148844401
2024-02-05 13:30:00,4552.56591796875
2024-02-05 13:45:00,4254.69401041667
2024-02-05 14:00:00,4168.03483072917
2024-02-05 14:15:00,4037.31207275391
2024-02-05 14:30:00,3882.74845377604
2024-02-05 14:45:00,3601.4375
2024-02-05 15:00:00,3445.22176106771
2024-02-05 15:15:00,3310.17716471354
2024-02-05 15:30:00,3130.80908203125
2024-02-05 15:45:00,3276.43717447917
2024-02-05 16:00:00,3010.45922851563
2024-02-05 16:15:00,2595.58138020833
2024-02-05 16:30:00,2568.99047851563
2024-02-05 16:45:00,1649.34651692708
2024-02-05 17:00:00,259.14892578125
2024-02-05 17:15:00,33.487339337667
2024-02-05 17:30:00,12.515007880672
2024-02-05 17:45:00,-0.002218026513
2024-02-05 18:00:00,-0.00226474111
2024-02-05 18:15:00,0.0
2024-02-05 18:30:00,0.0
2024-02-05 18:45:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 19:15:00,0.0
2024-02-05 19:30:00,0.0
2024-02-05 19:45:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 20:15:00,0.0
2024-02-05 20:30:00,0.0
2024-02-05 20:45:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 21:15:00,0.0
2024-02-05 21:30:00,0.0
2024-02-05 21:45:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 22:15:00,0.0
2024-02-05 22:30:00,0.0
2024-02-05 22:45:00,0.0
2024-02-05 23:00:00,0.0
2024-02-05 23:15:00,0.0
2024-02-05 23:30:00,0.0
2024-02-05 23:45:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 00:15:00,0.0
2024-02-06 00:30:00,0.0
2024-02-06 00:45:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 01:15:00,0.0
2024-02-06 01:30:00,0.0
2024-02-06 01:45:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 02:15:00,0.0
2024-02-06 02:30:00,0.0
2024-02-06 02:45:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 03:15:00,0.0
2024-02-06 03:30:00,0.0
2024-02-06 03:45:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 04:15:00,0.0
2024-02-06 04:30:00,0.0
2024-02-06 04:45:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 05:15:00,0.0
2024-02-06 05:30:00,0.0
2024-02-06 05:45:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 06:15:00,-0.002605539048
2024-02-06 06:30:00,15.172284609871
2024-02-06 06:45:00,141.197827657064
2024-02-06 07:00:00,406.991495768229
2024-02-06 07:15:00,433.809336223484
2024-02-06 07:30:00,668.138116674032
2024-02-06 07:45:00,1374.68139648438
2024-02-06 08:00:00,1700.73205566406
2024-02-06 08:15:00,2025.94783528646
2024-02-06 08:30:00,2426.62345377604
2024-02-06 08:45:00,2673.50642903646
2024-02-06 09:00:00,2954.59724934896
2024-02-06 09:15:00,3304.21590169271
2024-02-06 09:30:00,3426.79182942708
2024-02-06 09:45:00,3814.69653320313
2024-02-06 10:00:00,3999.4150390625
2024-02-06 10:15:00,4455.09212239583
2024-02-06 10:30:00,4459.14274088542
2024-02-06 10:45:00,4778.03743489583
2024-02-06 11:00:00,4887.62613932292
2024-02-06 11:15:00,3458.24841308594
2024-02-06 11:30:00,5066.91471354167
2024-02-06 11:45:00,4573.751953125
2024-02-06 12:00:00,5067.05029296875
2024-02-06 12:15:00,5066.67317708333
2024-02-06 12:30:00,3863.52014160156
2024-02-06 12:45:00,3516.56567382813
2024-02-06 13:00:00,3588.44250488281
2024-02-06 13:15:00,4869.98177083333
2024-02-06 13:30:00,4299.23307291667
2024-02-06 13:45:00,4336.15169270833
2024-02-06 14:00:00,4243.21842447917
2024-02-06 14:15:00,4037.20564778646
2024-02-06 14:30:00,3859.7333984375
2024-02-06 14:45:00,3709.04459635417
2024-02-06 15:00:00,3419.87141927083
2024-02-06 15:15:00,3152.90511067708
2024-02-06 15:30:00,2953.67293294271
2024-02-06 15:45:00,2687.98567708333
2024-02-06 16:00:00,2360.0400390625
2024-02-06 16:15:00,2050.87910970052
2024-02-06 16:30:00,1733.64135742188
2024-02-06 16:45:00,1369.26082356771
2024-02-06 17:00:00,876.197591145833
2024-02-06 17:15:00,487.357971191406
2024-02-06 17:30:00,316.368591308594
2024-02-06 17:45:00,198.189025878906
2024-02-06 18:00:00,71.383896509806
2024-02-06 18:15:00,0.609601974487
2024-02-06 18:30:00,-17.726495107015
2024-02-06 18:45:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 19:15:00,0.0
2024-02-06 19:30:00,0.0
2024-02-06 19:45:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 20:15:00,0.0
2024-02-06 20:30:00,0.0
2024-02-06 20:45:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 21:15:00,0.0
2024-02-06 21:30:00,0.0
2024-02-06 21:45:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 22:15:00,0.0
2024-02-06 22:30:00,0.0
2024-02-06 22:45:00,0.0
2024-02-06 23:00:00,0.0
2024-02-06 23:15:00,0.0
2024-02-06 23:30:00,0.0
2024-02-06 23:45:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 00:15:00,0.0
2024-02-07 00:30:00,0.0
2024-02-07 00:45:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 01:15:00,0.0
2024-02-07 01:30:00,0.0
2024-02-07 01:45:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 02:15:00,0.0
2024-02-07 02:30:00,0.0
2024-02-07 02:45:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 03:15:00,0.0
2024-02-07 03:30:00,0.0
2024-02-07 03:45:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 04:15:00,0.0
2024-02-07 04:30:00,0.0
2024-02-07 04:45:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 05:15:00,0.0
2024-02-07 05:30:00,0.0
2024-02-07 05:45:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 06:15:00,0.0
2024-02-07 06:30:00,14.406051269849
2024-02-07 06:45:00,93.718819936117
2024-02-07 07:00:00,315.705871582031
2024-02-07 07:15:00,461.655293782552
2024-02-07 07:30:00,853.529744466146
2024-02-07 07:45:00,1153.93900553385
2024-02-07 08:00:00,1463.78873697917
2024-02-07 08:15:00,1867.66935221354
2024-02-07 08:30:00,2208.43497721354
2024-02-07 08:45:00,2490.55265299479
2024-02-07 09:00:00,2792.21516927083
2024-02-07 09:15:00,3092.52880859375
2024-02-07 09:30:00,3277.75260416667
2024-02-07 09:45:00,3714.35791015625
2024-02-07 10:00:00,2042.44864908854
2024-02-07 10:15:00,3946.02766927083
2024-02-07 10:30:00,3620.24658203125
2024-02-07 10:45:00,3680.18074544271
2024-02-07 11:00:00,1399.30651855469
2024-02-07 11:15:00,1702.70450846354
2024-02-07 11:30:00,1432.51009114583
2024-02-07 11:45:00,1393.3115641276
2024-02-07 12:00:00,1225.15677897135
2024-02-07 12:15:00,3762.63110351563
2024-02-07 12:30:00,3191.22705078125
2024-02-07 12:45:00,2748.54720052083
2024-02-07 13:00:00,4374.8017578125
2024-02-07 13:15:00,4163.00415039063
2024-02-07 13:30:00,3777.466796875
2024-02-07 13:45:00,3978.30167643229
2024-02-07 14:00:00,3763.25764973958
2024-02-07 14:15:00,3872.14046223958
2024-02-07 14:30:00,2960.94616699219
2024-02-07 14:45:00,3158.25008138021
2024-02-07 15:00:00,3009.87858072917
2024-02-07 15:15:00,3057.98779296875
2024-02-07 15:30:00,2738.59375
2024-02-07 15:45:00,2441.29996744792
2024-02-07 16:00:00,2197.86149088542
2024-02-07 16:15:00,1896.19584147135
2024-02-07 16:30:00,1538.36242675781
2024-02-07 16:45:00,1191.33125813802
2024-02-07 17:00:00,880.739766438802
2024-02-07 17:15:00,204.347533284376
2024-02-07 17:30:00,-0.002239857179
2024-02-07 17:45:00,48.7346255645
2024-02-07 18:00:00,67.8015721639
2024-02-07 18:15:00,2.488174835841
2024-02-07 18:30:00,-17.909899711609
2024-02-07 18:45:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 19:15:00,0.0
2024-02-07 19:30:00,0.0
2024-02-07 19:45:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 20:15:00,0.0
2024-02-07 20:30:00,0.0
2024-02-07 20:45:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 21:15:00,0.0
2024-02-07 21:30:00,0.0
2024-02-07 21:45:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 22:15:00,0.0
2024-02-07 22:30:00,0.0
2024-02-07 22:45:00,0.0
2024-02-07 23:00:00,0.0
2024-02-07 23:15:00,0.0
2024-02-07 23:30:00,0.0
2024-02-07 23:45:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 00:15:00,0.0
2024-02-08 00:30:00,0.0
2024-02-08 00:45:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 01:15:00,0.0
2024-02-08 01:30:00,0.0
2024-02-08 01:45:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 02:15:00,0.0
2024-02-08 02:30:00,0.0
2024-02-08 02:45:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 03:15:00,0.0
2024-02-08 03:30:00,0.0
2024-02-08 03:45:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 04:15:00,0.0
2024-02-08 04:30:00,0.0
2024-02-08 04:45:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 05:15:00,0.0
2024-02-08 05:30:00,0.0
2024-02-08 05:45:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 06:15:00,-0.002677560551
2024-02-08 06:30:00,33.687598012233
2024-02-08 06:45:00,169.458292643229
2024-02-08 07:00:00,382.447591145833
2024-02-08 07:15:00,235.282819552813
2024-02-08 07:30:00,975.502604166667
2024-02-08 07:45:00,1287.04858398438
2024-02-08 08:00:00,1697.73396809896
2024-02-08 08:15:00,1937.37215169271
2024-02-08 08:30:00,2175.96516927083
2024-02-08 08:45:00,2336.07096354167
2024-02-08 09:00:00,2684.52701822917
2024-02-08 09:15:00,2619.01041666667
2024-02-08 09:30:00,3255.31070963542
2024-02-08 09:45:00,3628.03019205729
2024-02-08 10:00:00,3120.27465820313
2024-02-08 10:15:00,4411.19514973958
2024-02-08 10:30:00,4756.41145833333
2024-02-08 10:45:00,1760.16394042969
2024-02-08 11:00:00,4223.86059570313
2024-02-08 11:15:00,4889.88850911458
2024-02-08 11:30:00,4704.67561848958
2024-02-08 11:45:00,4172.58032226563
2024-02-08 12:00:00,3697.83406575521
2024-02-08 12:15:00,4158.34326171875
2024-02-08 12:30:00,4769.30240885417
2024-02-08 12:45:00,4932.55989583333
2024-02-08 13:00:00,3692.19254557292
2024-02-08 13:15:00,3276.86694335938
2024-02-08 13:30:00,4233.07698567708
2024-02-08 13:45:00,4071.20174153646
2024-02-08 14:00:00,3361.14680989583
2024-02-08 14:15:00,3761.51619466146
2024-02-08 14:30:00,3513.83585611979
2024-02-08 14:45:00,3134.2578125
2024-02-08 15:00:00,2628.12003580729
2024-02-08 15:15:00,3268.53238932292
2024-02-08 15:30:00,2817.67114257813
2024-02-08 15:45:00,2332.8994140625
2024-02-08 16:00:00,2032.60803222656
2024-02-08 16:15:00,1608.92321777344
2024-02-08 16:30:00,1574.18929036458
2024-02-08 16:45:00,1125.72393798828
2024-02-08 17:00:00,631.26259358724
2024-02-08 17:15:00,419.915720621745
2024-02-08 17:30:00,303.841328938802
2024-02-08 17:45:00,184.006464640299
2024-02-08 18:00:00,36.918987427683
2024-02-08 18:15:00,5.257999372669
2024-02-08 18:30:00,0.0
2024-02-08 18:45:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 19:15:00,0.0
2024-02-08 19:30:00,0.0
2024-02-08 19:45:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 20:15:00,0.0
2024-02-08 20:30:00,0.0
2024-02-08 20:45:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 21:15:00,0.0
2024-02-08 21:30:00,0.0
2024-02-08 21:45:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 22:15:00,0.0
2024-02-08 22:30:00,0.0
2024-02-08 22:45:00,0.0
2024-02-08 23:00:00,0.0
2024-02-08 23:15:00,0.0
2024-02-08 23:30:00,0.0
2024-02-08 23:45:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 00:15:00,0.0
2024-02-09 00:30:00,0.0
2024-02-09 00:45:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 01:15:00,0.0
2024-02-09 01:30:00,0.0
2024-02-09 01:45:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 02:15:00,0.0
2024-02-09 02:30:00,0.0
2024-02-09 02:45:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 03:15:00,0.0
2024-02-09 03:30:00,0.0
2024-02-09 03:45:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 04:15:00,0.0
2024-02-09 04:30:00,0.0
2024-02-09 04:45:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 05:15:00,0.0
2024-02-09 05:30:00,0.0
2024-02-09 05:45:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 06:15:00,0.0
2024-02-09 06:30:00,-0.002472115681
2024-02-09 06:45:00,83.390112559001
2024-02-09 07:00:00,248.087086995443
2024-02-09 07:15:00,572.832173665365
2024-02-09 07:30:00,852.608052571615
2024-02-09 07:45:00,1267.95975748698
2024-02-09 08:00:00,1623.28633626302
2024-02-09 08:15:00,1933.1787516276
2024-02-09 08:30:00,2220.09155273438
2024-02-09 08:45:00,2534.7451171875
2024-02-09 09:00:00,2811.69441731771
2024-02-09 09:15:00,3190.98787434896
2024-02-09 09:30:00,3411.11751302083
2024-02-09 09:45:00,3659.54337565104
2024-02-09 10:00:00,4228.51155598958
2024-02-09 10:15:00,3937.65454101563
2024-02-09 10:30:00,4193.0830078125
2024-02-09 10:45:00,4334.40087890625
2024-02-09 11:00:00,4440.43863932292
2024-02-09 11:15:00,4564.52278645833
2024-02-09 11:30:00,4793.17805989583
2024-02-09 11:45:00,1514.99727376302
2024-02-09 12:00:00,1128.83831787109
2024-02-09 12:15:00,4651.94449869792
2024-02-09 12:30:00,2493.21101888021
2024-02-09 12:45:00,3650.00573730469
2024-02-09 13:00:00,4060.31363932292
2024-02-09 13:15:00,4087.60563151042
2024-02-09 13:30:00,4399.294921875
2024-02-09 13:45:00,4267.9248046875
2024-02-09 14:00:00,4023.26277669271
2024-02-09 14:15:00,3884.20174153646
2024-02-09 14:30:00,3736.79614257813
2024-02-09 14:45:00,3496.64379882813
2024-02-09 15:00:00,3269.32348632813
2024-02-09 15:15:00,3030.17993164063
2024-02-09 15:30:00,2750.76993815104
2024-02-09 15:45:00,2458.38916015625
2024-02-09 16:00:00,2178.68416341146
2024-02-09 16:15:00,1865.67329915365
2024-02-09 16:30:00,1530.46134440104
2024-02-09 16:45:00,1091.99332682292
2024-02-09 17:00:00,799.838216145833
2024-02-09 17:15:00,525.785329182943
2024-02-09 17:30:00,349.031606038411
2024-02-09 17:45:00,82.191656234208
2024-02-09 18:00:00,-0.002204826567
2024-02-09 18:15:00,-0.00222701137
2024-02-09 18:30:00,0.0
2024-02-09 18:45:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 19:15:00,0.0
2024-02-09 19:30:00,0.0
2024-02-09 19:45:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 20:15:00,0.0
2024-02-09 20:30:00,0.0
2024-02-09 20:45:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 21:15:00,0.0
2024-02-09 21:30:00,0.0
2024-02-09 21:45:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 22:15:00,0.0
2024-02-09 22:30:00,0.0
2024-02-09 22:45:00,0.0
2024-02-09 23:00:00,0.0
2024-02-09 23:15:00,0.0
2024-02-09 23:30:00,0.0
2024-02-09 23:45:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 00:15:00,0.0
2024-02-10 00:30:00,0.0
2024-02-10 00:45:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 01:15:00,0.0
2024-02-10 01:30:00,0.0
2024-02-10 01:45:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 02:15:00,0.0
2024-02-10 02:30:00,0.0
2024-02-10 02:45:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 03:15:00,0.0
2024-02-10 03:30:00,0.0
2024-02-10 03:45:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 04:15:00,0.0
2024-02-10 04:30:00,0.0
2024-02-10 04:45:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 05:15:00,0.0
2024-02-10 05:30:00,0.0
2024-02-10 05:45:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 06:15:00,-0.002576487837
2024-02-10 06:30:00,31.316888380175
2024-02-10 06:45:00,168.233782450358
2024-02-10 07:00:00,385.780548095703
2024-02-10 07:15:00,640.121704101562
2024-02-10 07:30:00,947.706685384115
2024-02-10 07:45:00,1180.62215169271
2024-02-10 08:00:00,1416.35880533854
2024-02-10 08:15:00,1242.39287965753
2024-02-10 08:30:00,2123.10904947917
2024-02-10 08:45:00,2508.001953125
2024-02-10 09:00:00,2849.3525390625
2024-02-10 09:15:00,3119.18432617188
2024-02-10 09:30:00,3274.20532226563
2024-02-10 09:45:00,3526.92374674479
2024-02-10 10:00:00,3797.365234375
2024-02-10 10:15:00,3888.95524088542
2024-02-10 10:30:00,4058.58976236979
2024-02-10 10:45:00,4261.8076171875
2024-02-10 11:00:00,4362.82747395833
2024-02-10 11:15:00,4501.8291015625
2024-02-10 11:30:00,4433.99039713542
2024-02-10 11:45:00,4545.65445963542
2024-02-10 12:00:00,4498.84309895833
2024-02-10 12:15:00,4604.09326171875
2024-02-10 12:30:00,4446.86686197917
2024-02-10 12:45:00,4440.56298828125
2024-02-10 13:00:00,4406.32649739583
2024-02-10 13:15:00,4290.3671875
2024-02-10 13:30:00,4426.2236328125
2024-02-10 13:45:00,3859.57706705729
2024-02-10 14:00:00,4102.95003255208
2024-02-10 14:15:00,3820.4873046875
2024-02-10 14:30:00,3567.49536132813
2024-02-10 14:45:00,3242.05346679688
2024-02-10 15:00:00,3086.14965820313
2024-02-10 15:15:00,2800.73461914063
2024-02-10 15:30:00,2455.02766927083
2024-02-10 15:45:00,2269.79842122396
2024-02-10 16:00:00,1900.13464355469
2024-02-10 16:15:00,1663.37475585938
2024-02-10 16:30:00,1319.94832356771
2024-02-10 16:45:00,1112.72869873047
2024-02-10 17:00:00,487.998350478243
2024-02-10 17:15:00,341.679826638506
2024-02-10 17:30:00,283.608510335286
2024-02-10 17:45:00,131.719004313151
2024-02-10 18:00:00,49.611673355103
2024-02-10 18:15:00,-3.614498615265
2024-02-10 18:30:00,-16.826716423035
2024-02-10 18:45:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 19:15:00,0.0
2024-02-10 19:30:00,0.0
2024-02-10 19:45:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 20:15:00,0.0
2024-02-10 20:30:00,0.0
2024-02-10 20:45:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 21:15:00,0.0
2024-02-10 21:30:00,0.0
2024-02-10 21:45:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 22:15:00,0.0
2024-02-10 22:30:00,0.0
2024-02-10 22:45:00,0.0
2024-02-10 23:00:00,0.0
2024-02-10 23:15:00,0.0
2024-02-10 23:30:00,0.0
2024-02-10 23:45:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 00:15:00,0.0
2024-02-11 00:30:00,0.0
2024-02-11 00:45:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 01:15:00,0.0
2024-02-11 01:30:00,0.0
2024-02-11 01:45:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 02:15:00,0.0
2024-02-11 02:30:00,0.0
2024-02-11 02:45:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 03:15:00,0.0
2024-02-11 03:30:00,0.0
2024-02-11 03:45:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 04:15:00,0.0
2024-02-11 04:30:00,0.0
2024-02-11 04:45:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 05:15:00,0.0
2024-02-11 05:30:00,0.0
2024-02-11 05:45:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 06:15:00,-0.002510873834
2024-02-11 06:30:00,17.680896997529
2024-02-11 06:45:00,136.981892903646
2024-02-11 07:00:00,312.84167989095
2024-02-11 07:15:00,551.630798339844
2024-02-11 07:30:00,818.95351155599
2024-02-11 07:45:00,1134.33610026042
2024-02-11 08:00:00,1465.76631673177
2024-02-11 08:15:00,1753.38989257813
2024-02-11 08:30:00,2096.42700195313
2024-02-11 08:45:00,2373.29410807292
2024-02-11 09:00:00,2704.3046875
2024-02-11 09:15:00,2998.54060872396
2024-02-11 09:30:00,3188.85432942708
2024-02-11 09:45:00,3459.04541015625
2024-02-11 10:00:00,3387.52083333333
2024-02-11 10:15:00,2768.68343098958
2024-02-11 10:30:00,2816.21044921875
2024-02-11 10:45:00,2365.32446289063
2024-02-11 11:00:00,2556.86157226563
2024-02-11 11:15:00,2468.24365234375
2024-02-11 11:30:00,2900.4873046875
2024-02-11 11:45:00,2015.38879394531
2024-02-11 12:00:00,1889.49690755208
2024-02-11 12:15:00,2042.24401855469
2024-02-11 12:30:00,2652.2998046875
2024-02-11 12:45:00,2213.25480143229
2024-02-11 13:00:00,2869.61645507813
2024-02-11 13:15:00,2623.91198730469
2024-02-11 13:30:00,2300.27270507813
2024-02-11 13:45:00,3283.24576822917
2024-02-11 14:00:00,2939.36499023438
2024-02-11 14:15:00,3641.94222005208
2024-02-11 14:30:00,2612.22794596354
2024-02-11 14:45:00,2770.08642578125
2024-02-11 15:00:00,1732.54504394531
2024-02-11 15:15:00,1963.7314453125
2024-02-11 15:30:00,1892.21590169271
2024-02-11 15:45:00,2033.48262532552
2024-02-11 16:00:00,2060.12487792969
2024-02-11 16:15:00,1675.20715332031
2024-02-11 16:30:00,1482.20918782552
2024-02-11 16:45:00,1083.24180094401
2024-02-11 17:00:00,811.334920247396
2024-02-11 17:15:00,530.779774983724
2024-02-11 17:30:00,355.623606363932
2024-02-11 17:45:00,203.125040690104
2024-02-11 18:00:00,81.495784759521
2024-02-11 18:15:00,3.823022206624
2024-02-11 18:30:00,-17.386130332947
2024-02-11 18:45:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 19:15:00,0.0
2024-02-11 19:30:00,0.0
2024-02-11 19:45:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 20:15:00,0.0
2024-02-11 20:30:00,0.0
2024-02-11 20:45:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 21:15:00,0.0
2024-02-11 21:30:00,0.0
2024-02-11 21:45:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 22:15:00,0.0
2024-02-11 22:30:00,0.0
2024-02-11 22:45:00,0.0
2024-02-11 23:00:00,0.0
2024-02-11 23:15:00,0.0
2024-02-11 23:30:00,0.0
2024-02-11 23:45:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 00:15:00,0.0
2024-02-12 00:30:00,0.0
2024-02-12 00:45:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 01:15:00,0.0
2024-02-12 01:30:00,0.0
2024-02-12 01:45:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 02:15:00,0.0
2024-02-12 02:30:00,0.0
2024-02-12 02:45:00,0.0
