date,Solar Power Output
2023-06-24 18:45:00,-16.551591873169
2023-06-24 19:00:00,0.0
2023-06-24 19:15:00,0.0
2023-06-24 19:30:00,0.0
2023-06-24 19:45:00,0.0
2023-06-24 20:00:00,0.0
2023-06-24 20:15:00,0.0
2023-06-24 20:30:00,0.0
2023-06-24 20:45:00,0.0
2023-06-24 21:00:00,0.0
2023-06-24 21:15:00,0.0
2023-06-24 21:30:00,0.0
2023-06-24 21:45:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 22:15:00,0.0
2023-06-24 22:30:00,0.0
2023-06-24 22:45:00,0.0
2023-06-24 23:00:00,0.0
2023-06-24 23:15:00,0.0
2023-06-24 23:30:00,0.0
2023-06-24 23:45:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 00:15:00,0.0
2023-06-25 00:30:00,0.0
2023-06-25 00:45:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 01:15:00,0.0
2023-06-25 01:30:00,0.0
2023-06-25 01:45:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 02:15:00,0.0
2023-06-25 02:30:00,0.0
2023-06-25 02:45:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 03:15:00,0.0
2023-06-25 03:30:00,0.0
2023-06-25 03:45:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 04:15:00,0.0
2023-06-25 04:30:00,0.0
2023-06-25 04:45:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 05:15:00,0.0
2023-06-25 05:30:00,0.0
2023-06-25 05:45:00,-0.002404101426
2023-06-25 06:00:00,14.57376414584
2023-06-25 06:15:00,159.227076212565
2023-06-25 06:30:00,330.095255533854
2023-06-25 06:45:00,439.809173583984
2023-06-25 07:00:00,260.59977722168
2023-06-25 07:15:00,144.311281840006
2023-06-25 07:30:00,365.060928344727
2023-06-25 07:45:00,1532.31579589844
2023-06-25 08:00:00,853.776547608819
2023-06-25 08:15:00,1285.42010498047
2023-06-25 08:30:00,2162.22318522135
2023-06-25 08:45:00,1873.591796875
2023-06-25 09:00:00,2665.07165527344
2023-06-25 09:15:00,2949.84391276042
2023-06-25 09:30:00,2770.69327799479
2023-06-25 09:45:00,2262.74426269531
2023-06-25 10:00:00,2848.62040201823
2023-06-25 10:15:00,1239.61968994141
2023-06-25 10:30:00,2539.53291829427
2023-06-25 10:45:00,4298.86157226563
2023-06-25 11:00:00,3549.24129231771
2023-06-25 11:15:00,1970.40791829427
2023-06-25 11:30:00,2345.99202473958
2023-06-25 11:45:00,2108.01293945313
2023-06-25 12:00:00,1970.59842936198
2023-06-25 12:15:00,1911.10312906901
2023-06-25 12:30:00,1863.20829264323
2023-06-25 12:45:00,2293.54931640625
2023-06-25 13:00:00,2433.04484049479
2023-06-25 13:15:00,4089.85188802083
2023-06-25 13:30:00,4469.74918619792
2023-06-25 13:45:00,2454.38077799479
2023-06-25 14:00:00,2378.96728515625
2023-06-25 14:15:00,2638.27449544271
2023-06-25 14:30:00,1847.84224446615
2023-06-25 14:45:00,2597.55729166667
2023-06-25 15:00:00,2255.77237955729
2023-06-25 15:15:00,1762.54475911458
2023-06-25 15:30:00,1573.90226236979
2023-06-25 15:45:00,2381.94380696615
2023-06-25 16:00:00,1081.88454182943
2023-06-25 16:15:00,731.801188151042
2023-06-25 16:30:00,648.19883219401
2023-06-25 16:45:00,622.04160563151
2023-06-25 17:00:00,780.322143554688
2023-06-25 17:15:00,523.016998291016
2023-06-25 17:30:00,441.002695719401
2023-06-25 17:45:00,224.533564249674
2023-06-25 18:00:00,120.169062296549
2023-06-25 18:15:00,18.940151850382
2023-06-25 18:30:00,-13.596344629924
2023-06-25 18:45:00,0.0
2023-06-25 19:00:00,0.0
2023-06-25 19:15:00,0.0
2023-06-25 19:30:00,0.0
2023-06-25 19:45:00,0.0
2023-06-25 20:00:00,0.0
2023-06-25 20:15:00,0.0
2023-06-25 20:30:00,0.0
2023-06-25 20:45:00,0.0
2023-06-25 21:00:00,0.0
2023-06-25 21:15:00,0.0
2023-06-25 21:30:00,0.0
2023-06-25 21:45:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 22:15:00,0.0
2023-06-25 22:30:00,0.0
2023-06-25 22:45:00,0.0
2023-06-25 23:00:00,0.0
2023-06-25 23:15:00,0.0
2023-06-25 23:30:00,0.0
2023-06-25 23:45:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 00:15:00,0.0
2023-06-26 00:30:00,0.0
2023-06-26 00:45:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 01:15:00,0.0
2023-06-26 01:30:00,0.0
2023-06-26 01:45:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 02:15:00,0.0
2023-06-26 02:30:00,0.0
2023-06-26 02:45:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 03:15:00,0.0
2023-06-26 03:30:00,0.0
2023-06-26 03:45:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 04:15:00,0.0
2023-06-26 04:30:00,0.0
2023-06-26 04:45:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 05:15:00,0.0
2023-06-26 05:30:00,0.0
2023-06-26 05:45:00,-0.002423099009
2023-06-26 06:00:00,14.732886034374
2023-06-26 06:15:00,70.354958852132
2023-06-26 06:30:00,178.167984008789
2023-06-26 06:45:00,940.434977213542
2023-06-26 07:00:00,273.804072062174
2023-06-26 07:15:00,647.164357503255
2023-06-26 07:30:00,1279.76361083984
2023-06-26 07:45:00,751.361073811849
2023-06-26 08:00:00,1669.40879313151
2023-06-26 08:15:00,1177.63531494141
2023-06-26 08:30:00,1239.95849609375
2023-06-26 08:45:00,2343.0215250651
2023-06-26 09:00:00,2234.34655761719
2023-06-26 09:15:00,1985.65077718099
2023-06-26 09:30:00,1916.35734049479
2023-06-26 09:45:00,1638.83620198568
2023-06-26 10:00:00,3584.7373046875
2023-06-26 10:15:00,2656.01281738281
2023-06-26 10:30:00,3162.99007161458
2023-06-26 10:45:00,4548.69059244792
2023-06-26 11:00:00,4511.39510091146
2023-06-26 11:15:00,3765.73445638021
2023-06-26 11:30:00,2121.46822102865
2023-06-26 11:45:00,3034.75944010417
2023-06-26 12:00:00,3381.31768798828
2023-06-26 12:15:00,4717.5390625
2023-06-26 12:30:00,3752.48474121094
2023-06-26 12:45:00,3667.86083984375
2023-06-26 13:00:00,2687.60668945313
2023-06-26 13:15:00,3985.09057617188
2023-06-26 13:30:00,4489.98763020833
2023-06-26 13:45:00,2665.01920572917
2023-06-26 14:00:00,2211.1620686849
2023-06-26 14:15:00,1792.23895263672
2023-06-26 14:30:00,2924.06180826823
2023-06-26 14:45:00,3377.52661132813
2023-06-26 15:00:00,3904.45979817708
2023-06-26 15:15:00,2996.37736002604
2023-06-26 15:30:00,1184.21138509115
2023-06-26 15:45:00,2297.1083984375
2023-06-26 16:00:00,1631.47723388672
2023-06-26 16:15:00,1432.81772867839
2023-06-26 16:30:00,1368.85939534505
2023-06-26 16:45:00,457.676127115885
2023-06-26 17:00:00,496.099619547526
2023-06-26 17:15:00,97.28249613444
2023-06-26 17:30:00,125.044227600098
2023-06-26 17:45:00,158.011088053385
2023-06-26 18:00:00,97.561157226562
2023-06-26 18:15:00,10.255188941956
2023-06-26 18:30:00,-16.28888575236
2023-06-26 18:45:00,0.0
2023-06-26 19:00:00,0.0
2023-06-26 19:15:00,0.0
2023-06-26 19:30:00,0.0
2023-06-26 19:45:00,0.0
2023-06-26 20:00:00,0.0
2023-06-26 20:15:00,0.0
2023-06-26 20:30:00,0.0
2023-06-26 20:45:00,0.0
2023-06-26 21:00:00,0.0
2023-06-26 21:15:00,0.0
2023-06-26 21:30:00,0.0
2023-06-26 21:45:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 22:15:00,0.0
2023-06-26 22:30:00,0.0
2023-06-26 22:45:00,0.0
2023-06-26 23:00:00,0.0
2023-06-26 23:15:00,0.0
2023-06-26 23:30:00,0.0
2023-06-26 23:45:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 00:15:00,0.0
2023-06-27 00:30:00,0.0
2023-06-27 00:45:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 01:15:00,0.0
2023-06-27 01:30:00,0.0
2023-06-27 01:45:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 02:15:00,0.0
2023-06-27 02:30:00,0.0
2023-06-27 02:45:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 03:15:00,0.0
2023-06-27 03:30:00,0.0
2023-06-27 03:45:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 04:15:00,0.0
2023-06-27 04:30:00,0.0
2023-06-27 04:45:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 05:15:00,0.0
2023-06-27 05:30:00,0.0
2023-06-27 05:45:00,0.0
2023-06-27 06:00:00,-0.002433356751
2023-06-27 06:15:00,54.628637949626
2023-06-27 06:30:00,99.081331888835
2023-06-27 06:45:00,263.448221842448
2023-06-27 07:00:00,772.236409505208
2023-06-27 07:15:00,617.362762451172
2023-06-27 07:30:00,1274.2988688151
2023-06-27 07:45:00,946.781799316406
2023-06-27 08:00:00,812.353006998698
2023-06-27 08:15:00,860.860880533854
2023-06-27 08:30:00,2469.6240234375
2023-06-27 08:45:00,1470.0849609375
2023-06-27 09:00:00,3216.53828938802
2023-06-27 09:15:00,2140.6630859375
2023-06-27 09:30:00,3251.82307942708
2023-06-27 09:45:00,1304.91646321615
2023-06-27 10:00:00,3263.38785807292
2023-06-27 10:15:00,1590.7812093099
2023-06-27 10:30:00,2244.8095703125
2023-06-27 10:45:00,3080.71105957031
2023-06-27 11:00:00,3358.62410481771
2023-06-27 11:15:00,2853.91219075521
2023-06-27 11:30:00,1738.02172851563
2023-06-27 11:45:00,3376.11975097656
2023-06-27 12:00:00,2886.02327473958
2023-06-27 12:15:00,2121.45723470052
2023-06-27 12:30:00,3405.48746744792
2023-06-27 12:45:00,3631.02742513021
2023-06-27 13:00:00,4352.89029947917
2023-06-27 13:15:00,3117.03564453125
2023-06-27 13:30:00,3484.13647460938
2023-06-27 13:45:00,2761.40869140625
2023-06-27 14:00:00,2916.78450520833
2023-06-27 14:15:00,1805.6679280599
2023-06-27 14:30:00,1171.53112792969
2023-06-27 14:45:00,1137.4951578776
2023-06-27 15:00:00,753.485636393229
2023-06-27 15:15:00,883.476216634115
2023-06-27 15:30:00,867.885426839193
2023-06-27 15:45:00,1138.74916585286
2023-06-27 16:00:00,2267.31848144531
2023-06-27 16:15:00,1414.86454264323
2023-06-27 16:30:00,1093.42901611328
2023-06-27 16:45:00,949.955612182617
2023-06-27 17:00:00,634.503377278646
2023-06-27 17:15:00,623.049987792969
2023-06-27 17:30:00,494.486623128255
2023-06-27 17:45:00,251.018580118815
2023-06-27 18:00:00,123.461616516113
2023-06-27 18:15:00,60.946150461833
2023-06-27 18:30:00,9.633037567139
2023-06-27 18:45:00,0.0
2023-06-27 19:00:00,0.0
2023-06-27 19:15:00,0.0
2023-06-27 19:30:00,0.0
2023-06-27 19:45:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 20:15:00,0.0
2023-06-27 20:30:00,0.0
2023-06-27 20:45:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 21:15:00,0.0
2023-06-27 21:30:00,0.0
2023-06-27 21:45:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 22:15:00,0.0
2023-06-27 22:30:00,0.0
2023-06-27 22:45:00,0.0
2023-06-27 23:00:00,0.0
2023-06-27 23:15:00,0.0
2023-06-27 23:30:00,0.0
2023-06-27 23:45:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 00:15:00,0.0
2023-06-28 00:30:00,0.0
2023-06-28 00:45:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 01:15:00,0.0
2023-06-28 01:30:00,0.0
2023-06-28 01:45:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 02:15:00,0.0
2023-06-28 02:30:00,0.0
2023-06-28 02:45:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 03:15:00,0.0
2023-06-28 03:30:00,0.0
2023-06-28 03:45:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 04:15:00,0.0
2023-06-28 04:30:00,0.0
2023-06-28 04:45:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 05:15:00,0.0
2023-06-28 05:30:00,0.0
2023-06-28 05:45:00,-0.002588013653
2023-06-28 06:00:00,28.771709267516
2023-06-28 06:15:00,110.889132181803
2023-06-28 06:30:00,186.192733764648
2023-06-28 06:45:00,370.830327351888
2023-06-28 07:00:00,819.797963460286
2023-06-28 07:15:00,415.02646891276
2023-06-28 07:30:00,576.538350423177
2023-06-28 07:45:00,843.151672363281
2023-06-28 08:00:00,733.79541015625
2023-06-28 08:15:00,819.379557291667
2023-06-28 08:30:00,1330.06164550781
2023-06-28 08:45:00,2275.35392252604
2023-06-28 09:00:00,1114.96036783854
2023-06-28 09:15:00,1983.46451822917
2023-06-28 09:30:00,2175.31876627604
2023-06-28 09:45:00,2423.35961914063
2023-06-28 10:00:00,2626.40087890625
2023-06-28 10:15:00,3087.59830729167
2023-06-28 10:30:00,3367.38224283854
2023-06-28 10:45:00,2963.74210611979
2023-06-28 11:00:00,3697.92960611979
2023-06-28 11:15:00,3177.75895182292
2023-06-28 11:30:00,3565.05891927083
2023-06-28 11:45:00,3235.60042317708
2023-06-28 12:00:00,3882.24007161458
2023-06-28 12:15:00,3508.76114908854
2023-06-28 12:30:00,3716.61499023438
2023-06-28 12:45:00,3724.69156901042
2023-06-28 13:00:00,3894.28564453125
2023-06-28 13:15:00,3122.57495117188
2023-06-28 13:30:00,3514.97583007813
2023-06-28 13:45:00,4514.26106770833
2023-06-28 14:00:00,4700.05126953125
2023-06-28 14:15:00,3602.90958658854
2023-06-28 14:30:00,3860.05362955729
2023-06-28 14:45:00,3014.97045898438
2023-06-28 15:00:00,2591.748046875
2023-06-28 15:15:00,2888.29907226563
2023-06-28 15:30:00,2622.31363932292
2023-06-28 15:45:00,2280.109375
2023-06-28 16:00:00,2197.6973063151
2023-06-28 16:15:00,1870.56656901042
2023-06-28 16:30:00,1466.92665608724
2023-06-28 16:45:00,1028.43872070313
2023-06-28 17:00:00,364.053151448568
2023-06-28 17:15:00,426.548114013672
2023-06-28 17:30:00,329.249654134115
2023-06-28 17:45:00,171.817057291667
2023-06-28 18:00:00,99.99338277181
2023-06-28 18:15:00,31.225863456726
2023-06-28 18:30:00,-9.808347860972
2023-06-28 18:45:00,-17.912015914917
2023-06-28 19:00:00,0.0
2023-06-28 19:15:00,0.0
2023-06-28 19:30:00,0.0
2023-06-28 19:45:00,0.0
2023-06-28 20:00:00,0.0
2023-06-28 20:15:00,0.0
2023-06-28 20:30:00,0.0
2023-06-28 20:45:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 21:15:00,0.0
2023-06-28 21:30:00,0.0
2023-06-28 21:45:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 22:15:00,0.0
2023-06-28 22:30:00,0.0
2023-06-28 22:45:00,0.0
2023-06-28 23:00:00,0.0
2023-06-28 23:15:00,0.0
2023-06-28 23:30:00,0.0
2023-06-28 23:45:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 00:15:00,0.0
2023-06-29 00:30:00,0.0
2023-06-29 00:45:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 01:15:00,0.0
2023-06-29 01:30:00,0.0
2023-06-29 01:45:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 02:15:00,0.0
2023-06-29 02:30:00,0.0
2023-06-29 02:45:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 03:15:00,0.0
2023-06-29 03:30:00,0.0
2023-06-29 03:45:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 04:15:00,0.0
2023-06-29 04:30:00,0.0
2023-06-29 04:45:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 05:15:00,0.0
2023-06-29 05:30:00,0.0
2023-06-29 05:45:00,-0.002547774697
2023-06-29 06:00:00,-0.002398871041
2023-06-29 06:15:00,55.002729415894
2023-06-29 06:30:00,263.663884480794
2023-06-29 06:45:00,412.342569986979
2023-06-29 07:00:00,534.838226318359
2023-06-29 07:15:00,505.898345947266
2023-06-29 07:30:00,525.463094075521
2023-06-29 07:45:00,1888.50215657552
2023-06-29 08:00:00,1964.59623209635
2023-06-29 08:15:00,587.404968261719
2023-06-29 08:30:00,2148.73376464844
2023-06-29 08:45:00,2415.81976318359
2023-06-29 09:00:00,2859.16585286458
2023-06-29 09:15:00,1272.89522298177
2023-06-29 09:30:00,1722.71716308594
2023-06-29 09:45:00,3315.80045572917
2023-06-29 10:00:00,1229.16530354818
2023-06-29 10:15:00,1983.30090332031
2023-06-29 10:30:00,3724.97884114583
2023-06-29 10:45:00,4591.18180338542
2023-06-29 11:00:00,3489.37117513021
2023-06-29 11:15:00,4218.08357747396
2023-06-29 11:30:00,4601.49560546875
2023-06-29 11:45:00,3959.83341471354
2023-06-29 12:00:00,3874.49715169271
2023-06-29 12:15:00,3662.43990071615
2023-06-29 12:30:00,3217.53515625
2023-06-29 12:45:00,1729.00695800781
2023-06-29 13:00:00,1254.99574788411
2023-06-29 13:15:00,447.76953125
2023-06-29 13:30:00,853.04600016276
2023-06-29 13:45:00,1276.61157226563
2023-06-29 14:00:00,1302.94421386719
2023-06-29 14:15:00,1168.15250651042
2023-06-29 14:30:00,918.519673665365
2023-06-29 14:45:00,1090.30415852865
2023-06-29 15:00:00,992.990234375
2023-06-29 15:15:00,857.390950520833
2023-06-29 15:30:00,669.758219401042
2023-06-29 15:45:00,453.206960042318
2023-06-29 16:00:00,359.049845377604
2023-06-29 16:15:00,244.070607503255
2023-06-29 16:30:00,234.098164876302
2023-06-29 16:45:00,205.684534708659
2023-06-29 17:00:00,327.447672526042
2023-06-29 17:15:00,250.38124593099
2023-06-29 17:30:00,194.44814046224
2023-06-29 17:45:00,91.087889353434
2023-06-29 18:00:00,27.725915273031
2023-06-29 18:15:00,14.770868460337
2023-06-29 18:30:00,-16.613353093465
2023-06-29 18:45:00,-20.035404205322
2023-06-29 19:00:00,0.0
2023-06-29 19:15:00,0.0
2023-06-29 19:30:00,0.0
2023-06-29 19:45:00,0.0
2023-06-29 20:00:00,0.0
2023-06-29 20:15:00,0.0
2023-06-29 20:30:00,0.0
2023-06-29 20:45:00,0.0
2023-06-29 21:00:00,0.0
2023-06-29 21:15:00,0.0
2023-06-29 21:30:00,0.0
2023-06-29 21:45:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 22:15:00,0.0
2023-06-29 22:30:00,0.0
2023-06-29 22:45:00,0.0
2023-06-29 23:00:00,0.0
2023-06-29 23:15:00,0.0
2023-06-29 23:30:00,0.0
2023-06-29 23:45:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 00:15:00,0.0
2023-06-30 00:30:00,0.0
2023-06-30 00:45:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 01:15:00,0.0
2023-06-30 01:30:00,0.0
2023-06-30 01:45:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 02:15:00,0.0
2023-06-30 02:30:00,0.0
2023-06-30 02:45:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 03:15:00,0.0
2023-06-30 03:30:00,0.0
2023-06-30 03:45:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 04:15:00,0.0
2023-06-30 04:30:00,0.0
2023-06-30 04:45:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 05:15:00,0.0
2023-06-30 05:30:00,0.0
2023-06-30 05:45:00,-0.002669281326
2023-06-30 06:00:00,-0.00247414868
2023-06-30 06:15:00,101.839538574219
2023-06-30 06:30:00,172.324788411458
2023-06-30 06:45:00,141.573115030924
2023-06-30 07:00:00,303.669102986654
2023-06-30 07:15:00,1044.06024169922
2023-06-30 07:30:00,1126.23828125
2023-06-30 07:45:00,1044.6460164388
2023-06-30 08:00:00,1707.05782063802
2023-06-30 08:15:00,2755.89095052083
2023-06-30 08:30:00,1784.06728108724
2023-06-30 08:45:00,1832.56736246745
2023-06-30 09:00:00,2377.9941813151
2023-06-30 09:15:00,2311.60416666667
2023-06-30 09:30:00,1676.80183919271
2023-06-30 09:45:00,3141.83248901367
2023-06-30 10:00:00,1939.40647379557
2023-06-30 10:15:00,4523.73518880208
2023-06-30 10:30:00,1879.29561360677
2023-06-30 10:45:00,2821.5840250651
2023-06-30 11:00:00,2568.46732584635
2023-06-30 11:15:00,4711.46077473958
2023-06-30 11:30:00,3876.25044759115
2023-06-30 11:45:00,2406.23738606771
2023-06-30 12:00:00,2425.48360188802
2023-06-30 12:15:00,4173.58243815104
2023-06-30 12:30:00,3473.36157226563
2023-06-30 12:45:00,3795.94873046875
2023-06-30 13:00:00,3631.58390299479
2023-06-30 13:15:00,4495.6962890625
2023-06-30 13:30:00,2983.93957519531
2023-06-30 13:45:00,3379.25390625
2023-06-30 14:00:00,2060.49951171875
2023-06-30 14:15:00,3812.27705891927
2023-06-30 14:30:00,4010.59423828125
2023-06-30 14:45:00,3077.35795084635
2023-06-30 15:00:00,3153.64676920573
2023-06-30 15:15:00,2296.19543457031
2023-06-30 15:30:00,3123.29077148438
2023-06-30 15:45:00,3027.43888346354
2023-06-30 16:00:00,1653.99857584635
2023-06-30 16:15:00,1896.69458007813
2023-06-30 16:30:00,1945.76920572917
2023-06-30 16:45:00,1269.16569010417
2023-06-30 17:00:00,1589.75077311198
2023-06-30 17:15:00,902.453938802083
2023-06-30 17:30:00,496.680969238281
2023-06-30 17:45:00,317.152765909831
2023-06-30 18:00:00,134.209788004557
2023-06-30 18:15:00,78.515907287598
2023-06-30 18:30:00,-1.568413257599
2023-06-30 18:45:00,-15.707521438599
2023-06-30 19:00:00,0.0
2023-06-30 19:15:00,0.0
2023-06-30 19:30:00,0.0
2023-06-30 19:45:00,0.0
2023-06-30 20:00:00,0.0
2023-06-30 20:15:00,0.0
2023-06-30 20:30:00,0.0
2023-06-30 20:45:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 21:15:00,0.0
2023-06-30 21:30:00,0.0
2023-06-30 21:45:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 22:15:00,0.0
2023-06-30 22:30:00,0.0
2023-06-30 22:45:00,0.0
2023-06-30 23:00:00,0.0
2023-06-30 23:15:00,0.0
2023-06-30 23:30:00,0.0
2023-06-30 23:45:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 00:15:00,0.0
2023-07-01 00:30:00,0.0
2023-07-01 00:45:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 01:15:00,0.0
2023-07-01 01:30:00,0.0
2023-07-01 01:45:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 02:15:00,0.0
2023-07-01 02:30:00,0.0
2023-07-01 02:45:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 03:15:00,0.0
2023-07-01 03:30:00,0.0
2023-07-01 03:45:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 04:15:00,0.0
2023-07-01 04:30:00,0.0
2023-07-01 04:45:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 05:15:00,0.0
2023-07-01 05:30:00,0.0
2023-07-01 05:45:00,0.0
2023-07-01 06:00:00,-0.002491624327
2023-07-01 06:15:00,60.846518198649
2023-07-01 06:30:00,99.22544225057
2023-07-01 06:45:00,223.070755004883
2023-07-01 07:00:00,235.108032226562
2023-07-01 07:15:00,504.969278971354
2023-07-01 07:30:00,1155.84674072266
2023-07-01 07:45:00,897.684977213542
2023-07-01 08:00:00,1146.99735514323
2023-07-01 08:15:00,1001.93137613932
2023-07-01 08:30:00,1936.42045084635
2023-07-01 08:45:00,1127.36787923177
2023-07-01 09:00:00,2902.98787434896
2023-07-01 09:15:00,1664.73465983073
2023-07-01 09:30:00,2296.20983886719
2023-07-01 09:45:00,2329.09269205729
2023-07-01 10:00:00,2882.34977213542
2023-07-01 10:15:00,2640.4932047526
2023-07-01 10:30:00,2955.41292317708
2023-07-01 10:45:00,3583.14762369792
2023-07-01 11:00:00,4483.27099609375
2023-07-01 11:15:00,2813.6016031901
2023-07-01 11:30:00,3612.130859375
2023-07-01 11:45:00,1976.048828125
2023-07-01 12:00:00,3499.36157226563
2023-07-01 12:15:00,2828.6435546875
2023-07-01 12:30:00,835.534046246981
2023-07-01 12:45:00,1574.3682047526
2023-07-01 13:00:00,1356.59309895833
2023-07-01 13:15:00,1288.44327799479
2023-07-01 13:30:00,1508.65307617188
2023-07-01 13:45:00,1722.3075764974
2023-07-01 14:00:00,1837.20361328125
2023-07-01 14:15:00,1953.64815266927
2023-07-01 14:30:00,2612.58341471354
2023-07-01 14:45:00,3024.93383789063
2023-07-01 15:00:00,1894.42569986979
2023-07-01 15:15:00,1822.93664550781
2023-07-01 15:30:00,1744.40625
2023-07-01 15:45:00,1726.22519938151
2023-07-01 16:00:00,1181.10125732422
2023-07-01 16:15:00,1142.1679280599
2023-07-01 16:30:00,1058.0893758138
2023-07-01 16:45:00,848.976847330729
2023-07-01 17:00:00,850.470174153646
2023-07-01 17:15:00,629.871134440104
2023-07-01 17:30:00,307.810521443685
2023-07-01 17:45:00,164.221488952637
2023-07-01 18:00:00,85.893661499023
2023-07-01 18:15:00,17.170116424561
2023-07-01 18:30:00,-13.053153991699
2023-07-01 18:45:00,0.0
2023-07-01 19:00:00,0.0
2023-07-01 19:15:00,0.0
2023-07-01 19:30:00,0.0
2023-07-01 19:45:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 20:15:00,0.0
2023-07-01 20:30:00,0.0
2023-07-01 20:45:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 21:15:00,0.0
2023-07-01 21:30:00,0.0
2023-07-01 21:45:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 22:15:00,0.0
2023-07-01 22:30:00,0.0
2023-07-01 22:45:00,0.0
2023-07-01 23:00:00,0.0
2023-07-01 23:15:00,0.0
2023-07-01 23:30:00,0.0
2023-07-01 23:45:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 00:15:00,0.0
2023-07-02 00:30:00,0.0
2023-07-02 00:45:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 01:15:00,0.0
2023-07-02 01:30:00,0.0
2023-07-02 01:45:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 02:15:00,0.0
2023-07-02 02:30:00,0.0
2023-07-02 02:45:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 03:15:00,0.0
2023-07-02 03:30:00,0.0
2023-07-02 03:45:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 04:15:00,0.0
2023-07-02 04:30:00,0.0
2023-07-02 04:45:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 05:15:00,0.0
2023-07-02 05:30:00,0.0
2023-07-02 05:45:00,0.0
2023-07-02 06:00:00,-0.002388985828
2023-07-02 06:15:00,73.103719075521
2023-07-02 06:30:00,116.638061523438
2023-07-02 06:45:00,156.572870890299
2023-07-02 07:00:00,227.851933797201
2023-07-02 07:15:00,259.032974243164
2023-07-02 07:30:00,493.853240966797
2023-07-02 07:45:00,612.360392252604
2023-07-02 08:00:00,702.42041015625
2023-07-02 08:15:00,851.533406575521
2023-07-02 08:30:00,975.321228027344
2023-07-02 08:45:00,752.55615234375
2023-07-02 09:00:00,930.866851806641
2023-07-02 09:15:00,768.026529947917
2023-07-02 09:30:00,961.269510904948
2023-07-02 09:45:00,1041.52126057943
2023-07-02 10:00:00,1233.35457356771
2023-07-02 10:15:00,1191.52526855469
2023-07-02 10:30:00,506.321624755859
2023-07-02 10:45:00,986.169942220052
2023-07-02 11:00:00,1045.9726155599
2023-07-02 11:15:00,1008.41693115234
