date,Solar Power Output
2023-11-07 18:00:00,0.0
2023-11-07 18:15:00,0.0
2023-11-07 18:30:00,0.0
2023-11-07 18:45:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 19:15:00,0.0
2023-11-07 19:30:00,0.0
2023-11-07 19:45:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 20:15:00,0.0
2023-11-07 20:30:00,0.0
2023-11-07 20:45:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 21:15:00,0.0
2023-11-07 21:30:00,0.0
2023-11-07 21:45:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 22:15:00,0.0
2023-11-07 22:30:00,0.0
2023-11-07 22:45:00,0.0
2023-11-07 23:00:00,0.0
2023-11-07 23:15:00,0.0
2023-11-07 23:30:00,0.0
2023-11-07 23:45:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 00:15:00,0.0
2023-11-08 00:30:00,0.0
2023-11-08 00:45:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 01:15:00,0.0
2023-11-08 01:30:00,0.0
2023-11-08 01:45:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 02:15:00,0.0
2023-11-08 02:30:00,0.0
2023-11-08 02:45:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 03:15:00,0.0
2023-11-08 03:30:00,0.0
2023-11-08 03:45:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 04:15:00,0.0
2023-11-08 04:30:00,0.0
2023-11-08 04:45:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 05:15:00,0.0
2023-11-08 05:30:00,0.0
2023-11-08 05:45:00,0.0
2023-11-08 06:00:00,17.854415776674
2023-11-08 06:15:00,167.720385233561
2023-11-08 06:30:00,448.245635986328
2023-11-08 06:45:00,732.053487141927
2023-11-08 07:00:00,1063.83752441406
2023-11-08 07:15:00,1431.34627278646
2023-11-08 07:30:00,1804.40311686198
2023-11-08 07:45:00,2128.48933919271
2023-11-08 08:00:00,2466.11157226563
2023-11-08 08:15:00,2765.4013671875
2023-11-08 08:30:00,3033.00838216146
2023-11-08 08:45:00,3298.92439778646
2023-11-08 09:00:00,3534.63606770833
2023-11-08 09:15:00,3746.84895833333
2023-11-08 09:30:00,3930.87622070313
2023-11-08 09:45:00,4097.81534830729
2023-11-08 10:00:00,4235.66080729167
2023-11-08 10:15:00,4402.443359375
2023-11-08 10:30:00,4520.05143229167
2023-11-08 10:45:00,4024.64925130208
2023-11-08 11:00:00,3808.90844726563
2023-11-08 11:15:00,2727.63049316406
2023-11-08 11:30:00,4110.53881835938
2023-11-08 11:45:00,3239.75846354167
2023-11-08 12:00:00,2899.3310139974
2023-11-08 12:15:00,2958.44165039063
2023-11-08 12:30:00,1867.70064290365
2023-11-08 12:45:00,2916.57080078125
2023-11-08 13:00:00,4252.52270507813
2023-11-08 13:15:00,4658.4013671875
2023-11-08 13:30:00,4012.17651367188
2023-11-08 13:45:00,4420.01953125
2023-11-08 14:00:00,4287.29516601563
2023-11-08 14:15:00,3492.63704427083
2023-11-08 14:30:00,2599.08528645833
2023-11-08 14:45:00,1845.2265625
2023-11-08 15:00:00,927.206013997396
2023-11-08 15:15:00,496.320404052734
2023-11-08 15:30:00,84.157249635706
2023-11-08 15:45:00,60.845467395382
2023-11-08 16:00:00,156.271642049154
2023-11-08 16:15:00,91.81081644694
2023-11-08 16:30:00,20.678732790053
2023-11-08 16:45:00,56.461503346761
2023-11-08 17:00:00,12.345124844927
2023-11-08 17:15:00,8.140341202418
2023-11-08 17:30:00,-0.002280600059
2023-11-08 17:45:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 18:15:00,0.0
2023-11-08 18:30:00,0.0
2023-11-08 18:45:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 19:15:00,0.0
2023-11-08 19:30:00,0.0
2023-11-08 19:45:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 20:15:00,0.0
2023-11-08 20:30:00,0.0
2023-11-08 20:45:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 21:15:00,0.0
2023-11-08 21:30:00,0.0
2023-11-08 21:45:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 22:15:00,0.0
2023-11-08 22:30:00,0.0
2023-11-08 22:45:00,0.0
2023-11-08 23:00:00,0.0
2023-11-08 23:15:00,0.0
2023-11-08 23:30:00,0.0
2023-11-08 23:45:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 00:15:00,0.0
2023-11-09 00:30:00,0.0
2023-11-09 00:45:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 01:15:00,0.0
2023-11-09 01:30:00,0.0
2023-11-09 01:45:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 02:15:00,0.0
2023-11-09 02:30:00,0.0
2023-11-09 02:45:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 03:15:00,0.0
2023-11-09 03:30:00,0.0
2023-11-09 03:45:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 04:15:00,0.0
2023-11-09 04:30:00,0.0
2023-11-09 04:45:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 05:15:00,0.0
2023-11-09 05:30:00,0.0
2023-11-09 05:45:00,0.0
2023-11-09 06:00:00,-0.002495646244
2023-11-09 06:15:00,36.495583852132
2023-11-09 06:30:00,164.372901916504
2023-11-09 06:45:00,461.998809814453
2023-11-09 07:00:00,766.487040201823
2023-11-09 07:15:00,874.55517578125
2023-11-09 07:30:00,808.375020345052
2023-11-09 07:45:00,1150.30731201172
2023-11-09 08:00:00,2645.43465169271
2023-11-09 08:15:00,1336.69051106771
2023-11-09 08:30:00,1934.49776204427
2023-11-09 08:45:00,2981.15393066406
2023-11-09 09:00:00,3970.50406901042
2023-11-09 09:15:00,1750.93347167969
2023-11-09 09:30:00,3128.62272135417
2023-11-09 09:45:00,4604.1435546875
2023-11-09 10:00:00,3691.2324625651
2023-11-09 10:15:00,5065.17626953125
2023-11-09 10:30:00,4956.78304036458
2023-11-09 10:45:00,5060.28548177083
2023-11-09 11:00:00,3882.8524983724
2023-11-09 11:15:00,1382.55623372396
2023-11-09 11:30:00,1805.33239746094
2023-11-09 11:45:00,3679.63916015625
2023-11-09 12:00:00,5044.59733072917
2023-11-09 12:15:00,3220.62711588542
2023-11-09 12:30:00,4218.17041015625
2023-11-09 12:45:00,3730.25618489583
2023-11-09 13:00:00,4087.06396484375
2023-11-09 13:15:00,4218.52368164063
2023-11-09 13:30:00,4667.87125651042
2023-11-09 13:45:00,4623.14762369792
2023-11-09 14:00:00,3381.94539388021
2023-11-09 14:15:00,3308.04862467448
2023-11-09 14:30:00,3881.45027669271
2023-11-09 14:45:00,2311.86051432292
2023-11-09 15:00:00,1625.70048014323
2023-11-09 15:15:00,1039.85271381595
2023-11-09 15:30:00,2707.47045898438
2023-11-09 15:45:00,994.397318522135
2023-11-09 16:00:00,396.494059244792
2023-11-09 16:15:00,137.660532633464
2023-11-09 16:30:00,22.694135205122
2023-11-09 16:45:00,43.202150980632
2023-11-09 17:00:00,15.881485621134
2023-11-09 17:15:00,12.750848770142
2023-11-09 17:30:00,-0.002303867601
2023-11-09 17:45:00,-8.279690791504
2023-11-09 18:00:00,0.0
2023-11-09 18:15:00,0.0
2023-11-09 18:30:00,0.0
2023-11-09 18:45:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 19:15:00,0.0
2023-11-09 19:30:00,0.0
2023-11-09 19:45:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 20:15:00,0.0
2023-11-09 20:30:00,0.0
2023-11-09 20:45:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 21:15:00,0.0
2023-11-09 21:30:00,0.0
2023-11-09 21:45:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 22:15:00,0.0
2023-11-09 22:30:00,0.0
2023-11-09 22:45:00,0.0
2023-11-09 23:00:00,0.0
2023-11-09 23:15:00,0.0
2023-11-09 23:30:00,0.0
2023-11-09 23:45:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 00:15:00,0.0
2023-11-10 00:30:00,0.0
2023-11-10 00:45:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 01:15:00,0.0
2023-11-10 01:30:00,0.0
2023-11-10 01:45:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 02:15:00,0.0
2023-11-10 02:30:00,0.0
2023-11-10 02:45:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 03:15:00,0.0
2023-11-10 03:30:00,0.0
2023-11-10 03:45:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 04:15:00,0.0
2023-11-10 04:30:00,0.0
2023-11-10 04:45:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 05:15:00,0.0
2023-11-10 05:30:00,0.0
2023-11-10 05:45:00,0.0
2023-11-10 06:00:00,30.718405400248
2023-11-10 06:15:00,154.618301391602
2023-11-10 06:30:00,213.766276041667
2023-11-10 06:45:00,669.721059163412
2023-11-10 07:00:00,1170.46087646484
2023-11-10 07:15:00,1638.78397623698
2023-11-10 07:30:00,1909.53267415365
2023-11-10 07:45:00,2100.40152994792
2023-11-10 08:00:00,2386.87736002604
2023-11-10 08:15:00,2486.61865234375
2023-11-10 08:30:00,3051.95361328125
2023-11-10 08:45:00,3172.61002604167
2023-11-10 09:00:00,3566.64892578125
2023-11-10 09:15:00,3861.37736002604
2023-11-10 09:30:00,4064.98315429688
2023-11-10 09:45:00,4462.01432291667
2023-11-10 10:00:00,4711.94775390625
2023-11-10 10:15:00,1210.93743900536
2023-11-10 10:30:00,-0.002066041421
2023-11-10 10:45:00,-0.002204133663
2023-11-10 11:00:00,-0.002255450003
2023-11-10 11:15:00,-0.002222027086
2023-11-10 11:30:00,-0.002202269621
2023-11-10 11:45:00,-0.002292826073
2023-11-10 12:00:00,-0.002222591002
2023-11-10 12:15:00,-0.002269527487
2023-11-10 12:30:00,-0.002239496525
2023-11-10 12:45:00,-0.002205463747
2023-11-10 13:00:00,-0.002224820588
2023-11-10 13:15:00,-0.002237097671
2023-11-10 13:30:00,-0.002288135778
2023-11-10 13:45:00,-0.002191606831
2023-11-10 14:00:00,-0.002233378201
2023-11-10 14:15:00,-0.002246381094
2023-11-10 14:30:00,-0.002154938799
2023-11-10 14:45:00,-0.002212834079
2023-11-10 15:00:00,-0.002173013442
2023-11-10 15:15:00,-0.002229288453
2023-11-10 15:30:00,-0.002215742134
2023-11-10 15:45:00,1404.43827815897
2023-11-10 16:00:00,1905.7480875651
2023-11-10 16:15:00,1659.69588216146
2023-11-10 16:30:00,1409.82340494792
2023-11-10 16:45:00,1083.67653401693
2023-11-10 17:00:00,870.630635579427
2023-11-10 17:15:00,506.16997273763
2023-11-10 17:30:00,306.265446980794
2023-11-10 17:45:00,119.084252039591
2023-11-10 18:00:00,-16.10894203186
2023-11-10 18:15:00,0.0
2023-11-10 18:30:00,0.0
2023-11-10 18:45:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 19:15:00,0.0
2023-11-10 19:30:00,0.0
2023-11-10 19:45:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 20:15:00,0.0
2023-11-10 20:30:00,0.0
2023-11-10 20:45:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 21:15:00,0.0
2023-11-10 21:30:00,0.0
2023-11-10 21:45:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 22:15:00,0.0
2023-11-10 22:30:00,0.0
2023-11-10 22:45:00,0.0
2023-11-10 23:00:00,0.0
2023-11-10 23:15:00,0.0
2023-11-10 23:30:00,0.0
2023-11-10 23:45:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 00:15:00,0.0
2023-11-11 00:30:00,0.0
2023-11-11 00:45:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 01:15:00,0.0
2023-11-11 01:30:00,0.0
2023-11-11 01:45:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 02:15:00,0.0
2023-11-11 02:30:00,0.0
2023-11-11 02:45:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 03:15:00,0.0
2023-11-11 03:30:00,0.0
2023-11-11 03:45:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 04:15:00,0.0
2023-11-11 04:30:00,0.0
2023-11-11 04:45:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 05:15:00,0.0
2023-11-11 05:30:00,0.0
2023-11-11 05:45:00,-0.002556530992
2023-11-11 06:00:00,33.158004353347
2023-11-11 06:15:00,195.389490763346
2023-11-11 06:30:00,448.875396728516
2023-11-11 06:45:00,760.335998535156
2023-11-11 07:00:00,1086.51912434896
2023-11-11 07:15:00,1446.33093261719
2023-11-11 07:30:00,1790.21325683594
2023-11-11 07:45:00,2115.71838378906
2023-11-11 08:00:00,2427.95279947917
2023-11-11 08:15:00,2731.15421549479
2023-11-11 08:30:00,2989.29768880208
2023-11-11 08:45:00,3245.71053059896
2023-11-11 09:00:00,3495.99381510417
2023-11-11 09:15:00,3768.10419921875
2023-11-11 09:30:00,4012.23453776042
2023-11-11 09:45:00,1900.69596354167
2023-11-11 10:00:00,2611.84220377604
2023-11-11 10:15:00,4640.59244791667
2023-11-11 10:30:00,4532.85904947917
2023-11-11 10:45:00,4750.97705078125
2023-11-11 11:00:00,4830.0
2023-11-11 11:15:00,4833.21012369792
2023-11-11 11:30:00,4841.986328125
2023-11-11 11:45:00,4805.21549479167
2023-11-11 12:00:00,4454.87760416667
2023-11-11 12:15:00,4767.83382161458
2023-11-11 12:30:00,4721.10986328125
2023-11-11 12:45:00,4617.97436523438
2023-11-11 13:00:00,4409.08024088542
2023-11-11 13:15:00,3624.51171875
2023-11-11 13:30:00,3655.52264404297
2023-11-11 13:45:00,4297.96337890625
2023-11-11 14:00:00,3824.68701171875
2023-11-11 14:15:00,3647.63330078125
2023-11-11 14:30:00,3642.49560546875
2023-11-11 14:45:00,3381.17138671875
2023-11-11 15:00:00,2314.80395507813
2023-11-11 15:15:00,1455.66027832031
2023-11-11 15:30:00,1001.70935058594
2023-11-11 15:45:00,764.92567952474
2023-11-11 16:00:00,452.06010945638
2023-11-11 16:15:00,529.984313964844
2023-11-11 16:30:00,488.032857259115
2023-11-11 16:45:00,424.606559753418
2023-11-11 17:00:00,306.235473632812
2023-11-11 17:15:00,150.899101257324
2023-11-11 17:30:00,93.334986368815
2023-11-11 17:45:00,-8.680864214897
2023-11-11 18:00:00,-17.975622177124
2023-11-11 18:15:00,0.0
2023-11-11 18:30:00,0.0
2023-11-11 18:45:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 19:15:00,0.0
2023-11-11 19:30:00,0.0
2023-11-11 19:45:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 20:15:00,0.0
2023-11-11 20:30:00,0.0
2023-11-11 20:45:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 21:15:00,0.0
2023-11-11 21:30:00,0.0
2023-11-11 21:45:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 22:15:00,0.0
2023-11-11 22:30:00,0.0
2023-11-11 22:45:00,0.0
2023-11-11 23:00:00,0.0
2023-11-11 23:15:00,0.0
2023-11-11 23:30:00,0.0
2023-11-11 23:45:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 00:15:00,0.0
2023-11-12 00:30:00,0.0
2023-11-12 00:45:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 01:15:00,0.0
2023-11-12 01:30:00,0.0
2023-11-12 01:45:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 02:15:00,0.0
2023-11-12 02:30:00,0.0
2023-11-12 02:45:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 03:15:00,0.0
2023-11-12 03:30:00,0.0
2023-11-12 03:45:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 04:15:00,0.0
2023-11-12 04:30:00,0.0
2023-11-12 04:45:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 05:15:00,0.0
2023-11-12 05:30:00,0.0
2023-11-12 05:45:00,0.0
2023-11-12 06:00:00,12.679240997725
2023-11-12 06:15:00,124.811871846517
2023-11-12 06:30:00,296.900583902995
2023-11-12 06:45:00,532.853851318359
2023-11-12 07:00:00,797.184020996094
2023-11-12 07:15:00,1106.94860839844
2023-11-12 07:30:00,1030.42154947917
2023-11-12 07:45:00,1577.6035563151
2023-11-12 08:00:00,1964.18835449219
2023-11-12 08:15:00,2314.73510742188
2023-11-12 08:30:00,2526.67561848958
2023-11-12 08:45:00,2488.06127929688
2023-11-12 09:00:00,2521.70039876302
2023-11-12 09:15:00,1693.76765950521
2023-11-12 09:30:00,1704.6611735026
2023-11-12 09:45:00,3876.27848307292
2023-11-12 10:00:00,3331.56925455729
2023-11-12 10:15:00,2234.38639322917
2023-11-12 10:30:00,627.246134440104
2023-11-12 10:45:00,524.888041178385
2023-11-12 11:00:00,490.057403564453
2023-11-12 11:15:00,680.588114420573
2023-11-12 11:30:00,786.517272949219
2023-11-12 11:45:00,1745.05395507813
2023-11-12 12:00:00,3318.93286132813
2023-11-12 12:15:00,829.771016438802
2023-11-12 12:30:00,935.681559244792
2023-11-12 12:45:00,2010.71459960938
2023-11-12 13:00:00,1634.74206542969
2023-11-12 13:15:00,1458.47444661458
2023-11-12 13:30:00,2072.62609863281
2023-11-12 13:45:00,4327.69547526042
2023-11-12 14:00:00,2257.46842447917
2023-11-12 14:15:00,1270.31774902344
2023-11-12 14:30:00,1764.63171386719
2023-11-12 14:45:00,1237.36873372396
2023-11-12 15:00:00,1427.15690104167
2023-11-12 15:15:00,2438.70939127604
2023-11-12 15:30:00,1500.03847249349
2023-11-12 15:45:00,174.590505599976
2023-11-12 16:00:00,18.164253870646
2023-11-12 16:15:00,50.453053792318
2023-11-12 16:30:00,37.431358337402
2023-11-12 16:45:00,7.05992714564
2023-11-12 17:00:00,1.383840143681
2023-11-12 17:15:00,-1.247937719027
2023-11-12 17:30:00,-11.961892445882
2023-11-12 17:45:00,-16.922285079956
2023-11-12 18:00:00,0.0
2023-11-12 18:15:00,0.0
2023-11-12 18:30:00,0.0
2023-11-12 18:45:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 19:15:00,0.0
2023-11-12 19:30:00,0.0
2023-11-12 19:45:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 20:15:00,0.0
2023-11-12 20:30:00,0.0
2023-11-12 20:45:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 21:15:00,0.0
2023-11-12 21:30:00,0.0
2023-11-12 21:45:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 22:15:00,0.0
2023-11-12 22:30:00,0.0
2023-11-12 22:45:00,0.0
2023-11-12 23:00:00,0.0
2023-11-12 23:15:00,0.0
2023-11-12 23:30:00,0.0
2023-11-12 23:45:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 00:15:00,0.0
2023-11-13 00:30:00,0.0
2023-11-13 00:45:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 01:15:00,0.0
2023-11-13 01:30:00,0.0
2023-11-13 01:45:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 02:15:00,0.0
2023-11-13 02:30:00,0.0
2023-11-13 02:45:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 03:15:00,0.0
2023-11-13 03:30:00,0.0
2023-11-13 03:45:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 04:15:00,0.0
2023-11-13 04:30:00,0.0
2023-11-13 04:45:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 05:15:00,0.0
2023-11-13 05:30:00,0.0
2023-11-13 05:45:00,-0.002720019314
2023-11-13 06:00:00,15.641487881308
2023-11-13 06:15:00,119.971188863118
2023-11-13 06:30:00,261.44704691569
2023-11-13 06:45:00,422.544932047526
2023-11-13 07:00:00,565.993082682292
2023-11-13 07:15:00,782.621663411458
2023-11-13 07:30:00,1095.42547607422
2023-11-13 07:45:00,1447.08333333333
2023-11-13 08:00:00,2033.07556152344
2023-11-13 08:15:00,2416.31884765625
2023-11-13 08:30:00,2533.53125
2023-11-13 08:45:00,2686.798828125
2023-11-13 09:00:00,2663.28702799479
2023-11-13 09:15:00,3657.11051432292
2023-11-13 09:30:00,2654.2978515625
2023-11-13 09:45:00,2588.60416666667
2023-11-13 10:00:00,3297.30021158854
2023-11-13 10:15:00,3793.59985351563
2023-11-13 10:30:00,2298.4296875
2023-11-13 10:45:00,1717.73775227865
2023-11-13 11:00:00,1403.24080403646
2023-11-13 11:15:00,893.141540527344
2023-11-13 11:30:00,2936.00956217448
2023-11-13 11:45:00,2281.69287109375
2023-11-13 12:00:00,3182.32486979167
2023-11-13 12:15:00,1769.99483235677
2023-11-13 12:30:00,3420.60636393229
2023-11-13 12:45:00,2533.37772623698
2023-11-13 13:00:00,1457.42443847656
2023-11-13 13:15:00,3142.31624348958
2023-11-13 13:30:00,1594.46980794271
2023-11-13 13:45:00,807.162170410156
2023-11-13 14:00:00,178.200447861416
2023-11-13 14:15:00,750.55849202474
2023-11-13 14:30:00,813.614461263021
2023-11-13 14:45:00,451.259592692057
2023-11-13 15:00:00,387.988098144531
2023-11-13 15:15:00,372.789154052734
2023-11-13 15:30:00,431.690561930339
2023-11-13 15:45:00,490.142110188802
2023-11-13 16:00:00,452.191101074219
2023-11-13 16:15:00,313.056569417318
2023-11-13 16:30:00,272.731719970703
2023-11-13 16:45:00,71.772955576579
2023-11-13 17:00:00,19.997388839722
2023-11-13 17:15:00,9.141340732574
2023-11-13 17:30:00,-7.636842926343
2023-11-13 17:45:00,-18.343346913656
2023-11-13 18:00:00,0.0
2023-11-13 18:15:00,0.0
2023-11-13 18:30:00,0.0
2023-11-13 18:45:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 19:15:00,0.0
2023-11-13 19:30:00,0.0
2023-11-13 19:45:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 20:15:00,0.0
2023-11-13 20:30:00,0.0
2023-11-13 20:45:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 21:15:00,0.0
2023-11-13 21:30:00,0.0
2023-11-13 21:45:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 22:15:00,0.0
2023-11-13 22:30:00,0.0
2023-11-13 22:45:00,0.0
2023-11-13 23:00:00,0.0
2023-11-13 23:15:00,0.0
2023-11-13 23:30:00,0.0
2023-11-13 23:45:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 00:15:00,0.0
2023-11-14 00:30:00,0.0
2023-11-14 00:45:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 01:15:00,0.0
2023-11-14 01:30:00,0.0
2023-11-14 01:45:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 02:15:00,0.0
2023-11-14 02:30:00,0.0
2023-11-14 02:45:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 03:15:00,0.0
2023-11-14 03:30:00,0.0
2023-11-14 03:45:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 04:15:00,0.0
2023-11-14 04:30:00,0.0
2023-11-14 04:45:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 05:15:00,0.0
2023-11-14 05:30:00,0.0
2023-11-14 05:45:00,0.0
2023-11-14 06:00:00,-0.002556801541
2023-11-14 06:15:00,13.635123392257
2023-11-14 06:30:00,91.893442789714
2023-11-14 06:45:00,207.837280273438
2023-11-14 07:00:00,374.383117675781
2023-11-14 07:15:00,613.931823730469
2023-11-14 07:30:00,826.586791992188
2023-11-14 07:45:00,813.491902669271
2023-11-14 08:00:00,1035.58778889974
2023-11-14 08:15:00,1434.14953613281
2023-11-14 08:30:00,1513.94445800781
2023-11-14 08:45:00,1635.57918294271
2023-11-14 09:00:00,1617.61897786458
2023-11-14 09:15:00,1315.03393554688
2023-11-14 09:30:00,1494.29663085938
2023-11-14 09:45:00,2046.08984375
2023-11-14 10:00:00,1432.64436848958
2023-11-14 10:15:00,1157.09755452474
2023-11-14 10:30:00,1098.87703450521
2023-11-14 10:45:00,1420.42744954427
2023-11-14 11:00:00,1500.0625
2023-11-14 11:15:00,1736.74092610677
2023-11-14 11:30:00,1962.07592773438
2023-11-14 11:45:00,1889.82401529948
2023-11-14 12:00:00,2419.08211263021
2023-11-14 12:15:00,3032.50146484375
2023-11-14 12:30:00,2687.9101969401
2023-11-14 12:45:00,2484.76875813802
2023-11-14 13:00:00,2829.36873372396
2023-11-14 13:15:00,3306.56941731771
2023-11-14 13:30:00,3617.75634765625
2023-11-14 13:45:00,3127.75317382813
2023-11-14 14:00:00,1649.60408528646
2023-11-14 14:15:00,2876.27746582031
2023-11-14 14:30:00,3052.35668945313
2023-11-14 14:45:00,2132.61354573568
2023-11-14 15:00:00,928.985209147135
2023-11-14 15:15:00,3489.35896809896
2023-11-14 15:30:00,2782.35815429688
2023-11-14 15:45:00,2030.84293619792
2023-11-14 16:00:00,1096.83817545573
2023-11-14 16:15:00,1653.94278971354
2023-11-14 16:30:00,857.338785807292
2023-11-14 16:45:00,371.014170328776
2023-11-14 17:00:00,432.498413085938
2023-11-14 17:15:00,350.756083170573
2023-11-14 17:30:00,121.409722646077
2023-11-14 17:45:00,7.521207173665
2023-11-14 18:00:00,-17.626581192017
2023-11-14 18:15:00,0.0
2023-11-14 18:30:00,0.0
2023-11-14 18:45:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 19:15:00,0.0
2023-11-14 19:30:00,0.0
2023-11-14 19:45:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 20:15:00,0.0
2023-11-14 20:30:00,0.0
2023-11-14 20:45:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 21:15:00,0.0
2023-11-14 21:30:00,0.0
2023-11-14 21:45:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 22:15:00,0.0
2023-11-14 22:30:00,0.0
2023-11-14 22:45:00,0.0
2023-11-14 23:00:00,0.0
2023-11-14 23:15:00,0.0
2023-11-14 23:30:00,0.0
2023-11-14 23:45:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 00:15:00,0.0
2023-11-15 00:30:00,0.0
2023-11-15 00:45:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 01:15:00,0.0
2023-11-15 01:30:00,0.0
2023-11-15 01:45:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 02:15:00,0.0
2023-11-15 02:30:00,0.0
2023-11-15 02:45:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 03:15:00,0.0
2023-11-15 03:30:00,0.0
2023-11-15 03:45:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 04:15:00,0.0
2023-11-15 04:30:00,0.0
2023-11-15 04:45:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 05:15:00,0.0
2023-11-15 05:30:00,0.0
2023-11-15 05:45:00,0.0
2023-11-15 06:00:00,-0.002357587684
2023-11-15 06:15:00,84.292447090149
2023-11-15 06:30:00,195.831614176432
2023-11-15 06:45:00,359.375305175781
2023-11-15 07:00:00,466.27675374349
2023-11-15 07:15:00,679.037353515625
2023-11-15 07:30:00,517.296691894531
2023-11-15 07:45:00,298.769714355469
2023-11-15 08:00:00,569.318542480469
2023-11-15 08:15:00,609.408610026042
2023-11-15 08:30:00,1167.46325683594
2023-11-15 08:45:00,1399.74291992188
2023-11-15 09:00:00,873.172770182292
2023-11-15 09:15:00,858.524597167969
2023-11-15 09:30:00,3572.49674479167
2023-11-15 09:45:00,3729.45084635417
2023-11-15 10:00:00,3396.97526041667
2023-11-15 10:15:00,2648.7207438151
2023-11-15 10:30:00,2630.43367513021
2023-11-15 10:45:00,2610.70446777344
2023-11-15 11:00:00,3955.06315104167
2023-11-15 11:15:00,5038.56298828125
2023-11-15 11:30:00,4686.69742838542
2023-11-15 11:45:00,5060.84651692708
